period,date,site,transect_length,diver,transect,side,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2014-May,2014-05-31,Triquet,20,na,1,L,16,4,na,10:29-11:45,1,na,,
2014-May,2014-05-31,Triquet,20,na,1,L,16.5,4.4,na,10:29-11:45,2,na,,
2014-May,2014-05-31,Triquet,20,na,1,L,17,4.2,na,10:29-11:45,2,na,,
2014-May,2014-05-31,Triquet,20,na,1,R,17,4.7,na,10:29-11:45,4,T,,
2014-May,2014-05-31,Triquet,20,na,1,L,19,4.2,na,10:29-11:45,2,na,,
2014-May,2014-05-31,Triquet,20,na,1,L,20,4.2,na,10:29-11:45,2,na,,
2014-Jun,2014-06-28,Golden,20,na,1,L,4,6.9,na,13:45-14:58,13,na,no sporo counts,
2014-Jun,2014-06-28,Golden,20,na,1,R,5.5,6.6,na,13:45-14:58,16,na,"Was 810, no sporo counts",plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,20,na,1,R,2.5,6.7,na,13:45-14:58,1,na,,
2014-Jun,2014-06-28,Golden,20,na,1,R,2.5,6.7,na,13:45-14:58,4,na,,
2014-Jun,2014-06-28,Golden,20,na,1,R,6.5,6.9,na,13:45-14:58,19,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,20,na,1,L,7.75,6.8,na,13:45-14:58,0,na,,
2014-Jun,2014-06-28,Golden,20,na,1,L,8,6.7,na,13:45-14:58,3,na,,
2014-Jul,2014-07-03,Meay,20,na,1,L,16.5,3.3,na,8:49-10:00,61,na,,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-03,Meay,20,na,1,R,16.5,3.2,na,8:49-10:00,3,na,no sporo counts,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-03,Meay,20,na,1,L,0.5,4,na,8:49-10:00,3,na,,
2014-Jul,2014-07-03,Meay,20,na,1,L,10,3.4,na,8:49-10:00,2,P,,
2014-Jul,2014-07-03,Meay,20,na,1,L,17,3.3,na,8:49-10:00,8,na,,
2014-Jun,2014-06-27,Simmonds,20,na,1,L,18,6.8,na,12:35-13:37,17,na,no sporo counts,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-27,Simmonds,20,na,1,R,20,6.1,na,12:35-13:37,12,na,no sporo counts,
2014-Jun,2014-06-27,Simmonds,20,na,1,L,18,6.8,na,12:35-13:37,17,na,was 763,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-27,Simmonds,20,na,1,R,9.1,7.5,na,12:35-13:37,7,na,Was 550,
2014-Jun,2014-06-27,Simmonds,20,na,1,L,5,7.2,na,12:35-13:37,3,na,,
2014-Jun,2014-06-27,Simmonds,20,na,1,L,6.5,7.4,na,12:35-13:37,3,na,,
2014-Jun,2014-06-27,Simmonds,20,na,1,L,7,7.4,na,12:35-13:37,1,na,,
2014-Jun,2014-06-27,Simmonds,20,na,1,L,13.5,7.2,na,12:35-13:37,12,P,,
2014-Jun,2014-06-27,Simmonds,20,na,1,L,14,7.2,na,12:35-13:37,1,na,,
2014-Jun,2014-06-26,Stryker,20,na,1,L,5,5.7,na,9:23-10:52,20,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,20,na,1,L,14.5,4.1,na,9:23-10:52,9,na,,
2014-Jun,2014-06-26,Stryker,20,na,1,R,5.5,5.1,na,9:23-10:52,11,na,no sporo counts,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,20,na,1,R,11.8,5,na,9:23-10:52,7,na,used to be 2125 and before that 558,
2014-Jun,2014-06-26,Stryker,20,na,1,L,5,5.7,na,9:23-10:52,11,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,20,na,1,R,5.5,5.1,na,9:23-10:52,3,P,,
2014-Jun,2014-06-26,Stryker,20,na,1,R,6,5.1,na,9:23-10:52,5,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,20,na,1,L,6.5,5.6,na,9:23-10:52,11,na,,
2014-Jun,2014-06-26,Stryker,20,na,1,L,10.5,5.8,na,9:23-10:52,6,P,,
2014-Jun,2014-06-26,Stryker,20,na,1,L,11,5.5,na,9:23-10:52,5,P,,
2014-Jun,2014-06-26,Stryker,20,na,1,R,11,5,na,9:23-10:52,28,na,,
2014-Jun,2014-06-26,Stryker,20,na,1,R,11.8,5,na,9:23-10:52,19,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,20,na,1,R,12.2,4.7,na,9:23-10:52,1,na,,
2014-Jun,2014-06-26,Stryker,20,na,1,R,14,4.3,na,9:23-10:52,9,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,20,na,1,R,14,4.3,na,9:23-10:52,13,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,20,na,1,R,14.5,3.8,na,9:23-10:52,13,na,,
2014-Jun,2014-06-26,Stryker,20,na,1,L,15.5,3.6,na,9:23-10:52,7,P,,
2014-Jun,2014-06-26,Stryker,20,na,1,R,15.5,3.8,na,9:23-10:52,7,na,,
2014-Jun,2014-06-26,Stryker,20,na,1,R,15.75,3.9,na,9:23-10:52,1,na,,
2014-Jun,2014-06-26,Stryker,20,na,1,R,16.8,3.1,na,9:23-10:52,12,na,,
2014-Jun,2014-06-26,Stryker,20,na,1,L,19,2.5,na,9:23-10:52,8,na,,
2014-Jul,2014-07-01,Triquet,20,na,1,R,8.5,7.2,na,14:26,17,na,,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-01,Triquet,20,na,1,R,9,7.2,na,14:26,6,T,no sporo counts,
2014-Jul,2014-07-01,Triquet,20,na,1,L,0.5,6,na,11:43-12:56,0,na,,
2014-Jul,2014-07-01,Triquet,20,na,1,L,0.5,6,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,1,L,0.75,6,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,1,L,3.5,6.8,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,1,L,3.5,6.8,na,11:43-12:56,13,P,,
2014-Jul,2014-07-01,Triquet,20,na,1,R,9.25,7.2,na,11:43-12:56,4,na,,
2014-Jul,2014-07-01,Triquet,20,na,1,R,10.5,7,na,11:43-12:56,5,na,,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-01,Triquet,20,na,1,L,11.25,7,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,1,L,14.5,6.8,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,1,L,14.5,6.8,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,1,R,16,6.9,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,1,L,17,7,na,11:43-12:56,2,na,,
2014-Jul,2014-07-01,Triquet,20,na,1,R,17.5,7.1,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,1,L,18,6.4,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,1,L,19,6.8,na,11:43-12:56,2,na,,
2014-Jul,2014-07-01,Triquet,20,na,1,L,19.5,6.7,na,11:43-12:56,2,na,,
2014-Sep,2014-09-06,Golden,20,na,1,R,3,6.3,na,14:25,19,na,,
2014-Sep,2014-09-06,Golden,20,na,1,R,5.25,6.2,na,14:29,16,na,"Was 810, no sporo counts",
2014-Sep,2014-09-06,Golden,20,na,1,L,12,5.8,na,14:25,27,na,,
2014-Sep,2014-09-06,Golden,20,na,1,R,2.25,6.3,na,14:21,5,na,,
2014-Sep,2014-09-06,Golden,20,na,1,R,6.25,6,na,14:36,10,T,,
2014-Sep,2014-09-06,Golden,20,na,1,L,7.25,6.1,na,14:21,0,na,,
2014-Sep,2014-09-06,Golden,20,na,1,L,8.5,6.1,na,14:23,5,na,,
2014-Sep,2014-09-06,Golden,20,na,1,L,12,5.8,na,14:25,15,T,,
2014-Sep,2014-09-10,Meay,20,na,1,L,16.5,6.1,na,14:33,69,na,,
2014-Sep,2014-09-10,Meay,20,na,1,R,16.5,6,na,14:30,4,na,no sporo counts,
2014-Sep,2014-09-10,Meay,20,na,1,L,0.5,6.9,na,14:29,5,na,,
2014-Sep,2014-09-10,Meay,20,na,1,L,3.5,6.8,na,14:31,2,na,,
2014-Sep,2014-09-06,Simmonds,20,na,1,L,18,6.8,na,10:11,25,na,no sporo counts,
2014-Sep,2014-09-06,Simmonds,20,na,1,R,20,5.2,na,10:13,7,na,no sporo counts,
2014-Sep,2014-09-06,Simmonds,20,na,1,L,18,7,na,10:22,18,na,was 763,plant recorded as tangled but estimates of length given
2014-Sep,2014-09-06,Simmonds,20,na,1,R,9.1,7.1,na,10:05,10,T,Was 550,
2014-Sep,2014-09-06,Simmonds,20,na,1,L,4.75,7.3,na,10:03,7,T,,
2014-Sep,2014-09-06,Simmonds,20,na,1,L,6.5,7.4,na,10:07,8,T,,
2014-Sep,2014-09-13,Stryker,20,na,1,L,5,5.8,na,10:12,32,na,no sporo counts,plant recorded as tangled but estimates of length given
2014-Sep,2014-09-13,Stryker,20,na,1,L,14.5,3.6,na,10:23,11,na,,
2014-Sep,2014-09-13,Stryker,20,na,1,R,5.5,5.1,na,10:09,16,na,no sporo counts,
2014-Sep,2014-09-13,Stryker,20,na,1,R,11.8,4.1,na,10:23,17,T,used to be 2125 and before that 558,
2014-Sep,2014-09-13,Stryker,20,na,1,L,0.25,5.6,na,10:05,10,na,,
2014-Sep,2014-09-13,Stryker,20,na,1,L,0.25,5.4,na,10:06,10,na,,
2014-Sep,2014-09-13,Stryker,20,na,1,L,5,5.8,na,10:12,4,na,,
2014-Sep,2014-09-13,Stryker,20,na,1,L,5,5.8,na,10:12,10,T,,
2014-Sep,2014-09-13,Stryker,20,na,1,L,6.5,5,na,10:18,21,na,,
2014-Sep,2014-09-13,Stryker,20,na,1,R,7,4.8,na,10:09,5,T,,
2014-Sep,2014-09-13,Stryker,20,na,1,R,10.5,4.7,na,10:15,26,na,,
2014-Sep,2014-09-13,Stryker,20,na,1,L,11,4.9,na,10:20,3,P,,
2014-Sep,2014-09-13,Stryker,20,na,1,R,14,3.2,na,10:26,16,na,,
2014-Sep,2014-09-13,Stryker,20,na,1,R,14.5,3.1,na,10:28,9,na,,
2014-Sep,2014-09-13,Stryker,20,na,1,R,15,3.1,na,10:29,6,na,,
2014-Sep,2014-09-13,Stryker,20,na,1,L,16,2.7,na,10:27,5,na,,
2014-Sep,2014-09-13,Stryker,20,na,1,L,16.25,2.7,na,10:27,4,na,,
2014-Sep,2014-09-13,Stryker,20,na,1,R,18,2.5,na,10:31,4,na,,
2014-Sep,2014-09-13,Stryker,20,na,1,L,19,2,na,10:31,10,na,,
2014-Sep,2014-09-05,Triquet,20,na,1,R,8,7.1,na,10:21,22,na,,
2014-Sep,2014-09-05,Triquet,20,na,1,R,8.25,7.5,na,10:39,15,na,no sporo counts,
2014-Sep,2014-09-05,Triquet,20,na,1,L,1.5,7.2,na,10:16,1,na,,
2014-Sep,2014-09-05,Triquet,20,na,1,L,4,7.2,na,11:04,9,T,,
2014-Sep,2014-09-05,Triquet,20,na,1,L,4.5,6.8,na,11:05,9,T,,
2014-Sep,2014-09-05,Triquet,20,na,1,R,10.5,7.5,na,10:51,7,na,,
2014-Sep,2014-09-05,Triquet,20,na,1,L,14,7.1,na,10:59,1,na,,
2014-Sep,2014-09-05,Triquet,20,na,1,L,14.5,7.1,na,10:59,2,na,,
2014-Sep,2014-09-05,Triquet,20,na,1,R,17.25,7.3,na,10:53,2,na,,
2014-Sep,2014-09-05,Triquet,20,na,1,L,18.5,7.1,na,10:58,4,na,,
2014-Sep,2014-09-05,Triquet,20,na,1,L,19,7,na,10:56,2,na,,
2015-Apr,2015-04-29,Golden,20,na,1,R,3,7.3,na,11:39,5,na,,
2015-Apr,2015-04-29,Golden,20,na,1,R,5.75,7.2,na,11:18,4,na,"Was 810, no sporo counts",
2015-Apr,2015-04-29,Golden,20,na,1,L,12,6.7,na,11:00,2,na,,
2015-Apr,2015-04-29,Golden,20,na,1,R,2.75,7.3,na,11:16,4,na,,
2015-Apr,2015-04-29,Golden,20,na,1,R,6,7.1,na,11:44,5,na,,
2015-Apr,2015-04-29,Golden,20,na,1,R,6.2,7.1,na,11:44,1,na,,
2015-Apr,2015-04-29,Golden,20,na,1,L,8.5,6.9,na,10:58,2,na,,
2015-Apr,2015-04-29,Golden,20,na,1,R,12,6.7,na,11:00,1,na,,
2015-Apr,2015-04-23,Meay,20,na,1,L,16.5,4.3,na,15:31,1,na,,
2015-Apr,2015-04-23,Meay,20,na,1,R,16.5,4.1,na,15:26,9,na,,
2015-Apr,2015-04-23,Meay,20,na,1,L,0.5,5.2,na,15:26,5,na,,
2015-Apr,2015-04-23,Meay,20,na,1,L,10,4.2,na,15:29,5,P,,
2015-Apr,2015-04-24,Simmonds,20,na,1,L,18,5.1,na,14:09,2,na,,
2015-Apr,2015-04-24,Simmonds,20,na,1,L,18,5.4,na,14:13,2,na,was 763,
2015-Apr,2015-04-24,Simmonds,20,na,1,R,9.1,5.5,na,14:14,7,na,Was 550,
2015-Apr,2015-04-24,Simmonds,20,na,1,L,5,5.7,na,14:06,0,na,,
2015-Apr,2015-04-24,Stryker,20,na,1,L,5,5.5,na,11:46,15,na,no sporo counts,plant recorded as tangled but estimates of length given
2015-Apr,2015-04-24,Stryker,20,na,1,L,14.5,3.6,na,11:59,7,na,,
2015-Apr,2015-04-24,Stryker,20,na,1,R,14,3.2,na,11:55,5,na,,plant recorded as tangled but estimates of length given
2015-Apr,2015-04-24,Stryker,20,na,1,R,11.8,3.8,na,11:46,11,na,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
2015-Apr,2015-04-24,Stryker,20,na,1,R,12,3.8,na,11:55,7,na,,plant recorded as tangled but estimates of length given
2015-Apr,2015-04-24,Stryker,20,na,1,R,14,2.9,na,11:55,7,na,,plant recorded as tangled but estimates of length given
2015-Apr,2015-04-24,Stryker,20,na,1,L,19.5,1.7,na,12:01,9,na,,
2015-Apr,2015-04-23,Triquet,20,na,1,R,7.5,5.2,na,10:02,3,na,,
2015-Apr,2015-04-23,Triquet,20,na,1,R,0.25,4.9,na,10:00,6,na,,
2015-Apr,2015-04-23,Triquet,20,na,1,L,3,4.1,na,9:59,5,na,,
2015-Apr,2015-04-23,Triquet,20,na,1,L,3.5,4.2,na,10:03,6,na,,
2015-Apr,2015-04-23,Triquet,20,na,1,R,10,5.3,na,10:07,1,na,,
2015-May,2015-05-21,Golden,20,na,1,R,3,4.1,na,10:41,2,na,,
2015-May,2015-05-21,Golden,20,na,1,R,5.5,4,na,10:28,4,na,"Was 810, no sporo counts",
2015-May,2015-05-21,Golden,20,na,1,L,12,3.7,na,10:17,1,na,,
2015-May,2015-05-21,Golden,20,na,1,R,6,3.7,na,10:29,4,na,,
2015-May,2015-05-21,Golden,20,na,1,R,2.75,4.1,na,10:15,6,T,no sporo counts,
2015-May,2015-05-21,Golden,20,na,1,L,0.25,4.4,na,10:12,1,na,,
2015-May,2015-05-21,Golden,20,na,1,R,0.25,4.3,na,10:31,2,na,,
2015-May,2015-05-21,Golden,20,na,1,L,9,3.8,na,10:14,6,na,,
2015-May,2015-05-21,Golden,20,na,1,L,12,3.7,na,10:17,1,na,,
2015-May,2015-05-22,Meay,20,na,1,L,16.5,3.1,na,9:01,13,T,,
2015-May,2015-05-22,Meay,20,na,1,R,16.5,3.2,na,9:43,12,na,no sporo counts,plant recorded as tangled but estimates of length given
2015-May,2015-05-22,Meay,20,na,1,L,0.5,4.1,na,8:52,7,T,,
2015-May,2015-05-22,Meay,20,na,1,L,10,3.3,na,8:58,13,P,,
2015-May,2015-05-20,Simmonds,20,na,1,L,18,7.1,na,14:50,5,na,no sporo counts,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Simmonds,20,na,1,L,18,7.1,na,14:50,4,na,was 763,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Simmonds,20,na,1,R,9.1,7.5,na,14:47,8,na,Was 550,
2015-May,2015-05-20,Simmonds,20,na,1,L,5,7.8,na,14:45,3,na,,
2015-May,2015-05-20,Simmonds,20,na,1,R,13.5,6.9,na,15:14,12,P,,
2015-May,2015-05-20,Simmonds,20,na,1,L,14.75,7.6,na,14:48,0,na,,
2015-May,2015-05-20,Stryker,20,na,1,L,5,5.1,na,10:53,19,T,no sporo counts,
2015-May,2015-05-20,Stryker,20,na,1,L,14.5,3.4,na,11:15,8,na,,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Stryker,20,na,1,R,14,3.4,na,11:10,6,na,,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Stryker,20,na,1,R,11.8,3.9,na,10:58,11,na,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Stryker,20,na,1,L,5.5,5.4,na,11:08,7,T,,
2015-May,2015-05-20,Stryker,20,na,1,L,11,4.8,na,11:04,4,na,,
2015-May,2015-05-20,Stryker,20,na,1,R,11.5,3.9,na,10:50,5,na,,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Stryker,20,na,1,R,11.6,3.9,na,10:52,7,na,,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Stryker,20,na,1,R,15,2.8,na,11:15,3,na,,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Stryker,20,na,1,L,16,3.1,na,11:19,3,P,,
2015-May,2015-05-20,Stryker,20,na,1,L,19.75,1.5,na,11:26,5,na,,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Stryker,20,na,1,L,19.75,1.8,na,11:21,12,na,,plant recorded as tangled but estimates of length given
2015-May,2015-05-22,Triquet,20,na,1,R,7.5,4.5,na,10:21,7,na,,
2015-May,2015-05-22,Triquet,20,na,1,R,0.25,4.8,na,10:25,3,na,,
2015-May,2015-05-22,Triquet,20,na,1,L,3.5,4.6,na,10:24,2,na,,
2015-May,2015-05-22,Triquet,20,na,1,L,3.5,4.6,na,10:29,7,na,,
2015-May,2015-05-22,Triquet,20,na,1,R,8,4.9,na,10:27,1,na,,
2015-May,2015-05-22,Triquet,20,na,1,R,10,4.8,na,10:28,0,na,,
2015-Jun,2015-06-27,Golden,20,na,1,R,3,5.7,na,15:28,4,na,,
2015-Jun,2015-06-27,Golden,20,na,1,R,5.5,5.5,na,15:31,5,na,"Was 810, no sporo counts",
2015-Jun,2015-06-27,Golden,20,na,1,L,12,4.9,na,15:45,1,na,,
2015-Jun,2015-06-27,Golden,20,na,1,R,6,5.4,na,15:36,5,T,,
2015-Jun,2015-06-27,Golden,20,na,1,L,0,5.7,na,15:37,2,na,,
2015-Jun,2015-06-27,Golden,20,na,1,R,0.25,5.6,na,15:27,0,na,,
2015-Jun,2015-06-27,Golden,20,na,1,L,5,5.4,na,15:37,0,na,,
2015-Jun,2015-06-27,Golden,20,na,1,L,7,5.4,na,15:40,12,T,,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-27,Golden,20,na,1,L,12,4.9,na,15:45,1,na,,
2015-Jun,2015-06-27,Golden,20,na,1,L,18,4.9,na,15:45,1,na,,
2015-Jun,2015-06-29,Meay,20,na,1,L,16.5,4.4,na,14:02,20,T,,
2015-Jun,2015-06-29,Meay,20,na,1,R,16.5,4.3,na,14:10,14,T,,
2015-Jun,2015-06-29,Meay,20,na,1,L,0.5,5.3,na,13:52,7,T,,
2015-Jun,2015-06-29,Meay,20,na,1,R,4,4.9,na,14:00,0,na,,
2015-Jun,2015-06-29,Meay,20,na,1,R,7,4.6,na,14:02,2,na,,
2015-Jun,2015-06-29,Meay,20,na,1,L,9.5,4.5,na,13:58,2,P,,
2015-Jun,2015-06-27,Simmonds,20,na,1,L,18,6.5,na,11:07,5,T,no sporo counts,
2015-Jun,2015-06-27,Simmonds,20,na,1,L,18,6.5,na,11:10,11,na,was 763,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-27,Simmonds,20,na,1,R,9.1,6.9,na,11:22,18,na,Was 550,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-27,Simmonds,20,na,1,L,3.75,7.4,na,10:55,0,na,,
2015-Jun,2015-06-27,Simmonds,20,na,1,L,5,7.2,na,10:55,8,T,,
2015-Jun,2015-06-27,Simmonds,20,na,1,L,10,6.9,na,11:01,1,na,,
2015-Jun,2015-06-27,Simmonds,20,na,1,L,10,7,na,10:59,2,na,,
2015-Jun,2015-06-27,Simmonds,20,na,1,L,10.25,6.9,na,11:01,1,na,,
2015-Jun,2015-06-27,Simmonds,20,na,1,L,14.75,7,na,11:03,1,na,,
2015-Jun,2015-06-27,Simmonds,20,na,1,L,15.25,7,na,11:03,2,na,,
2015-Jun,2015-06-27,Simmonds,20,na,1,L,15.26,7,na,11:03,2,na,,
2015-Jun,2015-06-27,Simmonds,20,na,1,L,15.5,7,na,11:03,1,na,,
2015-Jun,2015-06-27,Simmonds,20,na,1,L,15.5,6.9,na,11:06,1,na,,
2015-Jun,2015-06-27,Simmonds,20,na,1,R,16,6.6,na,11:17,1,na,,
2015-Jun,2015-06-27,Simmonds,20,na,1,R,16.5,6.4,na,11:17,0,na,,
2015-Jun,2015-06-27,Simmonds,20,na,1,L,19.5,6.5,na,11:15,1,na,,
2015-Jun,2015-06-27,Simmonds,20,na,1,R,20,5.8,na,11:16,0,na,,
2015-Jun,2015-06-23,Stryker,20,na,1,L,5,6.6,na,15:09,18,T,no sporo counts,
2015-Jun,2015-06-23,Stryker,20,na,1,L,14.5,4.8,na,15:26,10,na,,
2015-Jun,2015-06-23,Stryker,20,na,1,R,14,5.1,na,15:49,5,na,no sporo counts,
2015-Jun,2015-06-23,Stryker,20,na,1,R,6,5.8,na,15:21,12,na,no sporo counts,
2015-Jun,2015-06-23,Stryker,20,na,1,R,11.8,4.9,na,15:39,15,na,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-23,Stryker,20,na,1,L,5,6.6,na,15:09,8,T,,
2015-Jun,2015-06-23,Stryker,20,na,1,L,11,6.4,na,15:23,5,na,,
2015-Jun,2015-06-23,Stryker,20,na,1,R,11.5,4.8,na,15:35,14,na,,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-23,Stryker,20,na,1,R,12,4.8,na,15:45,8,na,,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-23,Stryker,20,na,1,R,14.5,4.6,na,15:47,9,na,,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-23,Stryker,20,na,1,R,15,4.8,na,15:45,5,na,,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-23,Stryker,20,na,1,R,15.5,4.6,na,15:43,4,na,,
2015-Jun,2015-06-23,Stryker,20,na,1,L,16,4,na,15:28,6,na,,
2015-Jun,2015-06-23,Stryker,20,na,1,L,16.25,4,na,15:28,3,na,,
2015-Jun,2015-06-23,Stryker,20,na,1,L,19.5,3.2,na,15:33,7,na,,
2015-Jun,2015-06-23,Stryker,20,na,1,R,19.5,3.4,na,15:43,1,P,,
