period,date,site,diver,transect,side,transect_length,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2014-Jun,2014-06-26,Stryker,NA,1,L,20,19,2.5,NA,9:23-10:52,8,NA,,
2014-Jul,2014-07-01,Triquet,NA,1,R,20,8.5,7.2,NA,14:26,17,NA,,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-01,Triquet,NA,1,R,20,9,7.2,NA,14:26,6,T,no sporo counts,
2014-Jul,2014-07-01,Triquet,NA,1,L,20,0.5,6,NA,11:43-12:56,0,NA,,
2014-Jul,2014-07-01,Triquet,NA,1,L,20,0.5,6,NA,11:43-12:56,1,NA,,
2014-Jul,2014-07-01,Triquet,NA,1,L,20,0.75,6,NA,11:43-12:56,1,NA,,
2014-Jul,2014-07-01,Triquet,NA,1,L,20,3.5,6.8,NA,11:43-12:56,1,NA,,
2014-Jul,2014-07-01,Triquet,NA,1,L,20,3.5,6.8,NA,11:43-12:56,13,P,,
2014-Jul,2014-07-01,Triquet,NA,1,R,20,9.25,7.2,NA,11:43-12:56,4,NA,,
2014-Jul,2014-07-01,Triquet,NA,1,R,20,10.5,7,NA,11:43-12:56,5,NA,,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-01,Triquet,NA,1,L,20,11.25,7,NA,11:43-12:56,1,NA,,
2014-Jul,2014-07-01,Triquet,NA,1,L,20,14.5,6.8,NA,11:43-12:56,1,NA,,
2014-Jul,2014-07-01,Triquet,NA,1,L,20,14.5,6.8,NA,11:43-12:56,1,NA,,
2014-Jul,2014-07-01,Triquet,NA,1,R,20,16,6.9,NA,11:43-12:56,1,NA,,
2014-Jul,2014-07-01,Triquet,NA,1,L,20,17,7,NA,11:43-12:56,2,NA,,
2014-Jul,2014-07-01,Triquet,NA,1,R,20,17.5,7.1,NA,11:43-12:56,1,NA,,
2014-Jul,2014-07-01,Triquet,NA,1,L,20,18,6.4,NA,11:43-12:56,1,NA,,
2014-Jul,2014-07-01,Triquet,NA,1,L,20,19,6.8,NA,11:43-12:56,2,NA,,
2014-Jul,2014-07-01,Triquet,NA,1,L,20,19.5,6.7,NA,11:43-12:56,2,NA,,
2014-Sep,2014-09-06,Golden,NA,1,R,20,3,6.3,NA,14:25,19,NA,,
2014-Sep,2014-09-06,Golden,NA,1,R,20,5.25,6.2,NA,14:29,16,NA,"Was 810, no sporo counts",
2014-Sep,2014-09-06,Golden,NA,1,L,20,12,5.8,NA,14:25,27,NA,,
2014-Sep,2014-09-06,Golden,NA,1,R,20,2.25,6.3,NA,14:21,5,NA,,
2014-Sep,2014-09-06,Golden,NA,1,R,20,6.25,6,NA,14:36,10,T,,
2014-Sep,2014-09-06,Golden,NA,1,L,20,7.25,6.1,NA,14:21,0,NA,,
2014-Sep,2014-09-06,Golden,NA,1,L,20,8.5,6.1,NA,14:23,5,NA,,
2014-Sep,2014-09-06,Golden,NA,1,L,20,12,5.8,NA,14:25,15,T,,
2014-Sep,2014-09-10,Meay,NA,1,L,20,16.5,6.1,NA,14:33,69,NA,,
2014-Sep,2014-09-10,Meay,NA,1,R,20,16.5,6,NA,14:30,4,NA,no sporo counts,
2014-Sep,2014-09-10,Meay,NA,1,L,20,0.5,6.9,NA,14:29,5,NA,,
2014-Sep,2014-09-10,Meay,NA,1,L,20,3.5,6.8,NA,14:31,2,NA,,
2014-Sep,2014-09-06,Simmonds,NA,1,L,20,18,6.8,NA,10:11,25,NA,no sporo counts,
2014-Sep,2014-09-06,Simmonds,NA,1,R,20,20,5.2,NA,10:13,7,NA,no sporo counts,
2014-Sep,2014-09-06,Simmonds,NA,1,L,20,18,7,NA,10:22,18,NA,was 763,plant recorded as tangled but estimates of length given
2014-Sep,2014-09-06,Simmonds,NA,1,R,20,9.1,7.1,NA,10:05,10,T,Was 550,
2014-Sep,2014-09-06,Simmonds,NA,1,L,20,4.75,7.3,NA,10:03,7,T,,
2014-Sep,2014-09-06,Simmonds,NA,1,L,20,6.5,7.4,NA,10:07,8,T,,
2014-Sep,2014-09-13,Stryker,NA,1,L,20,5,5.8,NA,10:12,32,NA,no sporo counts,plant recorded as tangled but estimates of length given
2014-Sep,2014-09-13,Stryker,NA,1,L,20,14.5,3.6,NA,10:23,11,NA,,
2014-Sep,2014-09-13,Stryker,NA,1,R,20,5.5,5.1,NA,10:09,16,NA,no sporo counts,
2014-Sep,2014-09-13,Stryker,NA,1,R,20,11.8,4.1,NA,10:23,17,T,used to be 2125 and before that 558,
2014-Sep,2014-09-13,Stryker,NA,1,L,20,0.25,5.6,NA,10:05,10,NA,,
2014-Sep,2014-09-13,Stryker,NA,1,L,20,0.25,5.4,NA,10:06,10,NA,,
2014-Sep,2014-09-13,Stryker,NA,1,L,20,5,5.8,NA,10:12,4,NA,,
2014-Sep,2014-09-13,Stryker,NA,1,L,20,5,5.8,NA,10:12,10,T,,
2014-Sep,2014-09-13,Stryker,NA,1,L,20,6.5,5,NA,10:18,21,NA,,
2014-Sep,2014-09-13,Stryker,NA,1,R,20,7,4.8,NA,10:09,5,T,,
2014-Sep,2014-09-13,Stryker,NA,1,R,20,10.5,4.7,NA,10:15,26,NA,,
2014-Sep,2014-09-13,Stryker,NA,1,L,20,11,4.9,NA,10:20,3,P,,
2014-Sep,2014-09-13,Stryker,NA,1,R,20,14,3.2,NA,10:26,16,NA,,
2014-Sep,2014-09-13,Stryker,NA,1,R,20,14.5,3.1,NA,10:28,9,NA,,
2014-Sep,2014-09-13,Stryker,NA,1,R,20,15,3.1,NA,10:29,6,NA,,
2014-Sep,2014-09-13,Stryker,NA,1,L,20,16,2.7,NA,10:27,5,NA,,
2014-Sep,2014-09-13,Stryker,NA,1,L,20,16.25,2.7,NA,10:27,4,NA,,
2014-Sep,2014-09-13,Stryker,NA,1,R,20,18,2.5,NA,10:31,4,NA,,
2014-Sep,2014-09-13,Stryker,NA,1,L,20,19,2,NA,10:31,10,NA,,
2014-Sep,2014-09-05,Triquet,NA,1,R,20,8,7.1,NA,10:21,22,NA,,
2014-Sep,2014-09-05,Triquet,NA,1,R,20,8.25,7.5,NA,10:39,15,NA,no sporo counts,
2014-Sep,2014-09-05,Triquet,NA,1,L,20,1.5,7.2,NA,10:16,1,NA,,
2014-Sep,2014-09-05,Triquet,NA,1,L,20,4,7.2,NA,11:04,9,T,,
2014-Sep,2014-09-05,Triquet,NA,1,L,20,4.5,6.8,NA,11:05,9,T,,
2014-Sep,2014-09-05,Triquet,NA,1,R,20,10.5,7.5,NA,10:51,7,NA,,
2014-Sep,2014-09-05,Triquet,NA,1,L,20,14,7.1,NA,10:59,1,NA,,
2014-Sep,2014-09-05,Triquet,NA,1,L,20,14.5,7.1,NA,10:59,2,NA,,
2014-Sep,2014-09-05,Triquet,NA,1,R,20,17.25,7.3,NA,10:53,2,NA,,
2014-Sep,2014-09-05,Triquet,NA,1,L,20,18.5,7.1,NA,10:58,4,NA,,
2014-Sep,2014-09-05,Triquet,NA,1,L,20,19,7,NA,10:56,2,NA,,
2015-Apr,2015-04-29,Golden,NA,1,R,20,3,7.3,NA,11:39,5,NA,,
2015-Apr,2015-04-29,Golden,NA,1,R,20,5.75,7.2,NA,11:18,4,NA,"Was 810, no sporo counts",
2015-Apr,2015-04-29,Golden,NA,1,L,20,12,6.7,NA,11:00,2,NA,,
2015-Apr,2015-04-29,Golden,NA,1,R,20,2.75,7.3,NA,11:16,4,NA,,
2015-Apr,2015-04-29,Golden,NA,1,R,20,6,7.1,NA,11:44,5,NA,,
2015-Apr,2015-04-29,Golden,NA,1,R,20,6.2,7.1,NA,11:44,1,NA,,
2015-Apr,2015-04-29,Golden,NA,1,L,20,8.5,6.9,NA,10:58,2,NA,,
2015-Apr,2015-04-29,Golden,NA,1,R,20,12,6.7,NA,11:00,1,NA,,
2015-Apr,2015-04-23,Meay,NA,1,L,20,16.5,4.3,NA,15:31,1,NA,,
2015-Apr,2015-04-23,Meay,NA,1,R,20,16.5,4.1,NA,15:26,9,NA,,
2015-Apr,2015-04-23,Meay,NA,1,L,20,0.5,5.2,NA,15:26,5,NA,,
2015-Apr,2015-04-23,Meay,NA,1,L,20,10,4.2,NA,15:29,5,P,,
2015-Apr,2015-04-24,Simmonds,NA,1,L,20,18,5.1,NA,14:09,2,NA,,
2015-Apr,2015-04-24,Simmonds,NA,1,L,20,18,5.4,NA,14:13,2,NA,was 763,
2015-Apr,2015-04-24,Simmonds,NA,1,R,20,9.1,5.5,NA,14:14,7,NA,Was 550,
2015-Apr,2015-04-24,Simmonds,NA,1,L,20,5,5.7,NA,14:06,0,NA,,
2015-Apr,2015-04-24,Stryker,NA,1,L,20,5,5.5,NA,11:46,15,NA,no sporo counts,plant recorded as tangled but estimates of length given
2015-Apr,2015-04-24,Stryker,NA,1,L,20,14.5,3.6,NA,11:59,7,NA,,
2015-Apr,2015-04-24,Stryker,NA,1,R,20,14,3.2,NA,11:55,5,NA,,plant recorded as tangled but estimates of length given
2015-Apr,2015-04-24,Stryker,NA,1,R,20,11.8,3.8,NA,11:46,11,NA,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
2015-Apr,2015-04-24,Stryker,NA,1,R,20,12,3.8,NA,11:55,7,NA,,plant recorded as tangled but estimates of length given
2015-Apr,2015-04-24,Stryker,NA,1,R,20,14,2.9,NA,11:55,7,NA,,plant recorded as tangled but estimates of length given
2015-Apr,2015-04-24,Stryker,NA,1,L,20,19.5,1.7,NA,12:01,9,NA,,
2015-Apr,2015-04-23,Triquet,NA,1,R,20,7.5,5.2,NA,10:02,3,NA,,
2015-Apr,2015-04-23,Triquet,NA,1,R,20,0.25,4.9,NA,10:00,6,NA,,
2015-Apr,2015-04-23,Triquet,NA,1,L,20,3,4.1,NA,9:59,5,NA,,
2015-Apr,2015-04-23,Triquet,NA,1,L,20,3.5,4.2,NA,10:03,6,NA,,
2015-Apr,2015-04-23,Triquet,NA,1,R,20,10,5.3,NA,10:07,1,NA,,
2015-May,2015-05-21,Golden,NA,1,R,20,3,4.1,NA,10:41,2,NA,,
2015-May,2015-05-21,Golden,NA,1,R,20,5.5,4,NA,10:28,4,NA,"Was 810, no sporo counts",
2015-May,2015-05-21,Golden,NA,1,L,20,12,3.7,NA,10:17,1,NA,,
2015-May,2015-05-21,Golden,NA,1,R,20,6,3.7,NA,10:29,4,NA,,
2015-May,2015-05-21,Golden,NA,1,R,20,2.75,4.1,NA,10:15,6,T,no sporo counts,
2015-May,2015-05-21,Golden,NA,1,L,20,0.25,4.4,NA,10:12,1,NA,,
2015-May,2015-05-21,Golden,NA,1,R,20,0.25,4.3,NA,10:31,2,NA,,
2015-May,2015-05-21,Golden,NA,1,L,20,9,3.8,NA,10:14,6,NA,,
2015-May,2015-05-21,Golden,NA,1,L,20,12,3.7,NA,10:17,1,NA,,
2015-May,2015-05-22,Meay,NA,1,L,20,16.5,3.1,NA,9:01,13,T,,
2015-May,2015-05-22,Meay,NA,1,R,20,16.5,3.2,NA,9:43,12,NA,no sporo counts,plant recorded as tangled but estimates of length given
2015-May,2015-05-22,Meay,NA,1,L,20,0.5,4.1,NA,8:52,7,T,,
2015-May,2015-05-22,Meay,NA,1,L,20,10,3.3,NA,8:58,13,P,,
2015-May,2015-05-20,Simmonds,NA,1,L,20,18,7.1,NA,14:50,5,NA,no sporo counts,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Simmonds,NA,1,L,20,18,7.1,NA,14:50,4,NA,was 763,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Simmonds,NA,1,R,20,9.1,7.5,NA,14:47,8,NA,Was 550,
2015-May,2015-05-20,Simmonds,NA,1,L,20,5,7.8,NA,14:45,3,NA,,
2015-May,2015-05-20,Simmonds,NA,1,R,20,13.5,6.9,NA,15:14,12,P,,
2015-May,2015-05-20,Simmonds,NA,1,L,20,14.75,7.6,NA,14:48,0,NA,,
2015-May,2015-05-20,Stryker,NA,1,L,20,5,5.1,NA,10:53,19,T,no sporo counts,
2015-May,2015-05-20,Stryker,NA,1,L,20,14.5,3.4,NA,11:15,8,NA,,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Stryker,NA,1,R,20,14,3.4,NA,11:10,6,NA,,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Stryker,NA,1,R,20,11.8,3.9,NA,10:58,11,NA,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Stryker,NA,1,L,20,5.5,5.4,NA,11:08,7,T,,
2015-May,2015-05-20,Stryker,NA,1,L,20,11,4.8,NA,11:04,4,NA,,
2015-May,2015-05-20,Stryker,NA,1,R,20,11.5,3.9,NA,10:50,5,NA,,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Stryker,NA,1,R,20,11.6,3.9,NA,10:52,7,NA,,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Stryker,NA,1,R,20,15,2.8,NA,11:15,3,NA,,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Stryker,NA,1,L,20,16,3.1,NA,11:19,3,P,,
2015-May,2015-05-20,Stryker,NA,1,L,20,19.75,1.5,NA,11:26,5,NA,,plant recorded as tangled but estimates of length given
2015-May,2015-05-20,Stryker,NA,1,L,20,19.75,1.8,NA,11:21,12,NA,,plant recorded as tangled but estimates of length given
2015-May,2015-05-22,Triquet,NA,1,R,20,7.5,4.5,NA,10:21,7,NA,,
2015-May,2015-05-22,Triquet,NA,1,R,20,0.25,4.8,NA,10:25,3,NA,,
2015-May,2015-05-22,Triquet,NA,1,L,20,3.5,4.6,NA,10:24,2,NA,,
2015-May,2015-05-22,Triquet,NA,1,L,20,3.5,4.6,NA,10:29,7,NA,,
2015-May,2015-05-22,Triquet,NA,1,R,20,8,4.9,NA,10:27,1,NA,,
2015-May,2015-05-22,Triquet,NA,1,R,20,10,4.8,NA,10:28,0,NA,,
2015-Jun,2015-06-27,Golden,NA,1,R,20,3,5.7,NA,15:28,4,NA,,
2015-Jun,2015-06-27,Golden,NA,1,R,20,5.5,5.5,NA,15:31,5,NA,"Was 810, no sporo counts",
2015-Jun,2015-06-27,Golden,NA,1,L,20,12,4.9,NA,15:45,1,NA,,
2015-Jun,2015-06-27,Golden,NA,1,R,20,6,5.4,NA,15:36,5,T,,
2015-Jun,2015-06-27,Golden,NA,1,L,20,0,5.7,NA,15:37,2,NA,,
2015-Jun,2015-06-27,Golden,NA,1,R,20,0.25,5.6,NA,15:27,0,NA,,
2015-Jun,2015-06-27,Golden,NA,1,L,20,5,5.4,NA,15:37,0,NA,,
2015-Jun,2015-06-27,Golden,NA,1,L,20,7,5.4,NA,15:40,12,T,,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-27,Golden,NA,1,L,20,12,4.9,NA,15:45,1,NA,,
2015-Jun,2015-06-27,Golden,NA,1,L,20,18,4.9,NA,15:45,1,NA,,
2015-Jun,2015-06-29,Meay,NA,1,L,20,16.5,4.4,NA,14:02,20,T,,
2015-Jun,2015-06-29,Meay,NA,1,R,20,16.5,4.3,NA,14:10,14,T,,
2015-Jun,2015-06-29,Meay,NA,1,L,20,0.5,5.3,NA,13:52,7,T,,
2015-Jun,2015-06-29,Meay,NA,1,R,20,4,4.9,NA,14:00,0,NA,,
2015-Jun,2015-06-29,Meay,NA,1,R,20,7,4.6,NA,14:02,2,NA,,
2015-Jun,2015-06-29,Meay,NA,1,L,20,9.5,4.5,NA,13:58,2,P,,
2015-Jun,2015-06-27,Simmonds,NA,1,L,20,18,6.5,NA,11:07,5,T,no sporo counts,
2015-Jun,2015-06-27,Simmonds,NA,1,L,20,18,6.5,NA,11:10,11,NA,was 763,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-27,Simmonds,NA,1,R,20,9.1,6.9,NA,11:22,18,NA,Was 550,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-27,Simmonds,NA,1,L,20,3.75,7.4,NA,10:55,0,NA,,
2015-Jun,2015-06-27,Simmonds,NA,1,L,20,5,7.2,NA,10:55,8,T,,
2015-Jun,2015-06-27,Simmonds,NA,1,L,20,10,6.9,NA,11:01,1,NA,,
2015-Jun,2015-06-27,Simmonds,NA,1,L,20,10,7,NA,10:59,2,NA,,
2015-Jun,2015-06-27,Simmonds,NA,1,L,20,10.25,6.9,NA,11:01,1,NA,,
2015-Jun,2015-06-27,Simmonds,NA,1,L,20,14.75,7,NA,11:03,1,NA,,
2015-Jun,2015-06-27,Simmonds,NA,1,L,20,15.25,7,NA,11:03,2,NA,,
2015-Jun,2015-06-27,Simmonds,NA,1,L,20,15.26,7,NA,11:03,2,NA,,
2015-Jun,2015-06-27,Simmonds,NA,1,L,20,15.5,7,NA,11:03,1,NA,,
2015-Jun,2015-06-27,Simmonds,NA,1,L,20,15.5,6.9,NA,11:06,1,NA,,
2015-Jun,2015-06-27,Simmonds,NA,1,R,20,16,6.6,NA,11:17,1,NA,,
2015-Jun,2015-06-27,Simmonds,NA,1,R,20,16.5,6.4,NA,11:17,0,NA,,
2015-Jun,2015-06-27,Simmonds,NA,1,L,20,19.5,6.5,NA,11:15,1,NA,,
2015-Jun,2015-06-27,Simmonds,NA,1,R,20,20,5.8,NA,11:16,0,NA,,
2015-Jun,2015-06-23,Stryker,NA,1,L,20,5,6.6,NA,15:09,18,T,no sporo counts,
2015-Jun,2015-06-23,Stryker,NA,1,L,20,14.5,4.8,NA,15:26,10,NA,,
2015-Jun,2015-06-23,Stryker,NA,1,R,20,14,5.1,NA,15:49,5,NA,no sporo counts,
