"site","period","year","month","date","mean_biomass_m2","stdev_biomass_m2","mean_biomass_m2_FS","stdev_biomass_m2_FS","mean_frond_density_m2","stdev_frond_density_m2","mean_plant_density_m2","stdev_plant_density_m2","dry_biomass_m2","dry_biomass_m2_FS"
"Goose_HIRMD","2023-Jul",2023,"Jul",2023-07-23,2.05887734922355,0.204563238687257,1.98957665915003,0.197677751501706,1.53402777777778,0.152415922481629,0.244444444444444,0.038490017945975,0.254738113535646,0.246163767393705
"Goose_HIRMD","2024-Jul",2024,"Jul",2024-07-15,6.22136998916576,2.42533669866097,6.01196206420393,2.3437011865013,4.63541666666667,1.80706921061271,0.444444444444444,0.315054375083507,0.769749618764344,0.743840265890891
"Goose_HIRMD","2025-Jul",2025,"Jul",2025-07-19,9.9094540411701,5.93301897700812,9.57590721597246,5.73331679004639,7.38333333333333,4.42057217261898,0.533333333333333,0.256580071972344,1.22606411186554,1.18479546171565
"Ivory_HIRMD","2024-Jul",2024,"Jul",2024-07-12,4.9267658071506,2.56895084528161,4.30690371939736,2.24573774836912,3.67083333333333,1.91407320008347,0.772222222222222,0.326740354500725,0.609572507084393,0.53287901247381
"Lyte","2021-Jul",2021,"Jul",2021-07-18,NA,NA,NA,NA,3.69166666666667,1.16305990100826,0.208333333333333,0.0381881307912987,NA,NA
"Manley","2019-Jul",2019,"Jul",2019-07-09,NA,NA,NA,NA,1.83958333333333,1.65968197882406,0.15,0.05,NA,NA
"Manley","2020-Jul",2020,"Jul",2020-07-13,NA,NA,NA,NA,1.89166666666667,2.38881944343505,0.166666666666667,0.118145390656315,NA,NA
"Manley","2021-Jul",2021,"Jul",2021-07-08,NA,NA,NA,NA,1.15,1.5556349186104,0.05,0.0353553390593274,NA,NA
"Manley","2022-Jul",2022,"Jul",2022-07-10,NA,NA,NA,NA,2.775,3.36108241493719,0.216666666666667,0.142156017576933,NA,NA
"Manley","2023-Jul",2023,"Jul",2023-07-16,NA,NA,NA,NA,3.475,2.1004463811295,0.241666666666667,0.112731243820572,NA,NA
"Manley","2024-Jul",2024,"Jul",2024-07-21,NA,NA,NA,NA,2.7,0.606217782649107,0.266666666666667,0.0877971146071062,NA,NA
"McMullins_HIRMD","2024-Jul",2024,"Jul",2024-07-13,4.78229953773926,0.982407329298953,6.77102729241338,1.39094316164368,3.56319444444444,0.731971786860163,0.4,0.0440958551844099,0.591698171367768,0.837756906606523
"McMullins_HIRMD","2025-Jul",2025,"Jul",2025-07-04,5.70408754062839,3.42274491673334,8.07614247311828,4.84609946810785,4.25,2.55021785561765,0.383333333333333,0.0440958551844099,0.705747965069331,0.999234509536527
"McMullins_center","2019-Aug",2019,"Aug",2019-08-22,3.36280193571687,0.713473157924382,2.81239205872539,0.596694744982804,2.50555555555556,0.531594387284697,0.516666666666667,0.144337567297406,0.416068408165057,0.347968006852141
"McMullins_north_HIRMD","2022-Jul",2022,"Jul",2022-07-21,5.08614472372698,1.38363374337423,5.49218468468467,1.49409276915038,3.78958333333333,1.0309174547999,0.344444444444444,0.0585314097380708,0.629291935520154,0.679529922602511
"McMullins_north_HIRMD","2023-Jul",2023,"Jul",2023-07-23,3.2351123943662,1.4575840229656,3.49337970323264,1.57394668897795,2.41041666666667,1.08601630909076,0.311111111111111,0.053575837561072,0.400269801757459,0.43222436528373
"Meay","2014-Jul",2014,"Jul",2014-07-03,2.13903282773565,0.408453899199139,2.6421685481213,0.504528977689372,1.59375,0.304330720598496,0.15,0.0661437827766148,0.264655486900999,0.326906812513851
"Meay","2014-May",2014,"May",2014-05-29,1.21072054171181,0.512056778983096,1.49550193638761,0.63250095965738,0.902083333333333,0.381523126210369,0.15,0.0433012701892219,0.149798465134814,0.185033529174506
"Meay","2014-Sep",2014,"Sep",2014-09-10,2.52769369447454,0.618998368457286,3.12224884640739,0.764596970775599,1.88333333333333,0.461203136734057,0.133333333333333,0.0381881307912987,0.312743215893468,0.386305566683034
"Meay","2015-Apr",2015,"Apr",2015-04-23,1.10306986998917,0.576711465650374,1.36253005520765,0.712363492567526,0.821875,0.429696022642751,0.125,0.025,0.136479202068555,0.168581356257143
"Meay","2015-Aug",2015,"Aug",2015-08-08,2.43122750812568,0.90384703520839,3.00309222560976,1.1164467313334,1.81145833333333,0.673438104214733,0.183333333333333,0.0520416499866533,0.300807772366561,0.371562710432409
"Meay","2015-Jun",2015,"Jun",2015-06-29,1.91534312026002,0.449567272895285,2.36586334047463,0.555312893428575,1.42708333333333,0.334963461937766,0.216666666666667,0.0877971146071062,0.236979096113967,0.292720479179069
"Meay","2015-May",2015,"May",2015-05-22,1.37149751895991,0.328193067689799,1.69409630438366,0.40538947786013,1.021875,0.24453000199362,0.15,0.05,0.169690871012994,0.209604956258881
"Meay","2015-Sep",2015,"Sep",2015-09-13,1.481944312026,0.78085411999443,1.8305220006592,0.964523858525463,1.10416666666667,0.581798576255849,0.166666666666667,0.0577350269189626,0.183356088964091,0.226484458342929
"Meay","2016-Aug",2016,"Aug",2016-08-15,1.96846942578548,0.251837260010699,2.43148582729071,0.311073527725938,1.46666666666667,0.187638837486628,0.208333333333333,0.0381881307912987,0.243552238925887,0.30083973334608
"Meay","2016-Jun",2016,"Jun",2016-06-12,1.67767280606717,0.41231177168585,2.07228905735004,0.509294285268986,1.25,0.307205143186113,0.233333333333333,0.0520416499866533,0.207572930902745,0.256397500010863
"Meay","2016-May",2016,"May",2016-05-23,1.10726405200433,0.35509640209517,1.36771077785102,0.438620919231093,0.825,0.264575131106459,0.166666666666667,0.0520416499866533,0.136998134395811,0.16922235000717
"Meay","2016-Nov",2016,"Nov",2016-11-13,1.1296330227519,0.084441012815755,1.39534129861569,0.104302928566774,0.841666666666667,0.0629152869605896,0.183333333333333,0.080363756341608,0.139765773474515,0.172640983340648
"Meay","2016-Sep",2016,"Sep",2016-09-07,2.02439185265439,0.774157082476593,2.50056212920238,0.956251567578929,1.50833333333333,0.57680874935574,0.266666666666667,0.080363756341608,0.250471336622645,0.309386316679775
"Meay","2018-Aug",2018,"Aug",2018-08-20,0.201320736728061,0.262060869797271,0.248674686882004,0.323701898771061,0.15,0.195256241897666,0.0416666666666667,0.0288675134594813,0.0249087517083293,0.0307677000013036
"Meay","2019-Jul",2019,"Jul",2019-07-11,0.503301841820152,0.616872785246828,0.621686717205011,0.761971415416063,0.375,0.459619407771256,0.075,0.0353553390593274,0.0622718792708234,0.076919250003259
"Meay","2020-Jul",2020,"Jul",2020-07-10,0.704622578548213,1.04663120936143,0.870361404087016,1.29281609286208,0.525,0.779823698024111,0.108333333333333,0.144337567297406,0.0871806309791527,0.107686950004563
"Meay","2021-Jul",2021,"Jul",2021-07-16,2.58361612134345,NA,3.19132514831906,NA,1.925,NA,0.125,NA,0.319662313590227,0.394852150016729
"Meay","2022-Jul",2022,"Jul",2022-07-11,0.749360520043337,1.268879280306,0.92562244561635,1.56734056734245,0.558333333333333,0.945416230534643,0.0416666666666667,0.0288675134594813,0.0927159091365592,0.114524216671519
"Meay","2023-Jul",2023,"Jul",2023-07-19,1.27363327193933,1.11445606480602,1.57321277603824,1.37659447041334,0.948958333333333,0.83035862295055,0.125,0.0661437827766148,0.157582450043667,0.194648435424914
"Meay","2024-Jul",2024,"Jul",2024-07-07,3.16520936078007,2.1142227688577,3.9097186882004,2.61152275512814,2.35833333333333,1.57526452805024,0.2,0.175,0.391620929636511,0.483736616687162
"Meay","2025-Jul",2025,"Jul",2025-07-16,5.53632026002167,3.72322429957947,6.83855388925512,4.59898792313701,4.125,2.77409895281333,0.266666666666667,0.142156017576933,0.684990671979057,0.846111750035849
"Simmonds","2014-Jun",2014,"Jun",2014-06-27,2.9820634127844,0.812751963033633,3.03620142431972,0.827507107059556,2.221875,0.605565012508979,0.275,0.05,0.368960884679628,0.375659202544109
"Simmonds","2014-May",2014,"May",2014-05-25,2.10268325027086,0.165515268672455,2.14085651297556,0.168520123460669,1.56666666666667,0.123322071557906,0.166666666666667,0.0381881307912987,0.260158073398106,0.264881125469452
"Simmonds","2014-Sep",2014,"Sep",2014-09-06,3.22532596966414,1.17007154712677,3.28388030281556,1.19131366647404,2.403125,0.871796591456401,0.258333333333333,0.146486631927058,0.399058959660526,0.406303694453474
"Simmonds","2015-Apr",2015,"Apr",2015-04-24,0.301981105092091,0.0887741005237926,0.307463435374149,0.0903857541383975,0.225,0.0661437827766148,0.0833333333333333,0.0381881307912987,0.037363127562494,0.0380414382323149
"Simmonds","2015-Aug",2015,"Aug",2015-08-09,3.15682099674973,0.41223354562741,3.21413165312421,0.419717459065583,2.35208333333333,0.307146858535674,0.6,0.129903810567666,0.390583064981998,0.397673923743366
"Simmonds","2015-Jun",2015,"Jun",2015-06-27,2.09848906825569,0.747933713646547,2.13658618748425,0.761512111692497,1.56354166666667,0.557270248809618,0.383333333333333,0.152752523165195,0.25963914107085,0.26435277216067
"Simmonds","2015-May",2015,"May",2015-05-20,0.56062232936078,0.151939031468242,0.570800174004786,0.154697415814808,0.417708333333333,0.113206692418484,0.191666666666667,0.115470053837925,0.0693639544100005,0.0706232256072142
"Simmonds","2015-Sep",2015,"Sep",2015-09-10,2.75837370530878,0.218110907265542,2.80845073144998,0.222070612066888,2.05520833333333,0.162510015716981,0.441666666666667,0.160727512683216,0.341284493892596,0.347480359409061
"Simmonds","2016-Sep",2016,"Sep",2016-09-08,7.91861564463705,0.37812824682406,8.0623745275888,0.384992993998999,5.9,0.281735691739616,0.475,0.025,0.979744233860954,0.997531046980701
"Simmonds","2017-Aug",2017,"Aug",2017-08-27,4.29484238353196,0.784749276186188,4.37281330309901,0.798996044106805,3.2,0.584700778176325,0.483333333333333,0.142156017576933,0.531386703111026,0.541033788192922
"Simmonds","2018-Aug",2018,"Aug",2018-08-18,3.10609136666151,0.844083193230169,3.16248104956268,0.859407141559356,2.31428571428571,0.628909277018743,0.407142857142857,0.350509832753866,0.38430645492851,0.391283364675239
"Simmonds","2019-Jul",2019,"Jul",2019-07-04,5.83969942578548,1.82946322069518,5.94571652573065,1.86267629742615,4.35104166666667,1.36309596102341,0.55,0.264575131106459,0.72252677698397,0.735643923594348
"Simmonds","2020-Jul",2020,"Jul",2020-07-16,3.73701617551463,2.77296338502012,3.80486001275509,2.82330528019299,2.784375,2.06607880794151,0.358333333333333,0.215541952606293,0.462368703585864,0.470762798124896
"Simmonds","2021-Jul",2021,"Jul",2021-07-13,3.96210394366197,1.06938756522095,4.03403414745527,1.08880181244771,2.95208333333333,0.796778997485083,0.425,0.16393596310755,0.490218071815315,0.499117759029538
"Simmonds","2022-Jul",2022,"Jul",2022-07-16,5.11969817984832,2.41963713921326,5.21264398305618,2.46356455631392,3.81458333333333,1.80282258440295,0.325,0.15,0.633443394138209,0.644943272253412
"Simmonds","2023-Jul",2023,"Jul",2023-07-21,5.63977674972914,2.67326492831618,5.74216434397832,2.72179684313251,4.20208333333333,1.99179550882071,0.4,0.108972473588517,0.69779100271806,0.710459082542399
"Simmonds","2024-Jul",2024,"Jul",2024-07-17,3.22672403033586,0.644436214489214,3.285303744646,0.656135662282385,2.40416666666667,0.480156360166491,0.4,0.075,0.399231937102945,0.406479812223068
"Simmonds","2025-Jul",2025,"Jul",2025-07-09,6.02843761646804,1.24389379291042,6.13788117283949,1.2664761217169,4.49166666666667,0.926800050352466,0.525,0.246221445044903,0.745878731710529,0.759419822489545
"Simmonds_HIRMD","2021-Jul",2021,"Jul",2021-07-13,6.19061265438787,1.63056613885532,6.4014083900468,1.68608833156381,4.6125,1.21490177715114,0.508333333333333,0.0629152869605896,0.765944115031127,0.792025177151397
"Simmonds_HIRMD","2022-Jul",2022,"Jul",2022-07-16,6.33973912603828,3.01346824065817,6.55561274753061,3.11607945058812,4.72361111111111,2.24527410064719,0.377777777777778,0.173472166622178,0.784395042222482,0.811104374432972
"Simmonds_HIRMD","2023-Jul",2023,"Jul",2023-07-21,4.87177542072951,1.59949953858548,5.03766360354933,1.65396388658233,3.62986111111111,1.1917546830355,0.272222222222222,0.0917928424547684,0.602768727682581,0.623293526192465
"Simmonds_HIRMD","2024-Jul",2024,"Jul",2024-07-17,2.23410095341278,0.751886335734828,2.31017403055438,0.777488718264897,1.66458333333333,0.560215267404712,0.255555555555556,0.0254587538608658,0.276417952985488,0.285830224274601
"Simmonds_HIRMD","2025-Jul",2025,"Jul",2025-07-09,4.89880459371614,3.10566394657196,5.06561314334327,3.21141450033388,3.65,2.31396725224115,0.383333333333333,0.0763762615825973,0.606112958236014,0.62675163069975
"Spider_HIRMD","2021-Jul",2021,"Jul",2021-07-10,8.16467432286024,2.51904308343917,8.30763821467097,2.56315166494609,6.08333333333333,1.87688793840584,0.516666666666667,0.101036297108185,1.01018826372669,1.02787671521085
"Spider_HIRMD","2022-Jul",2022,"Jul",2022-07-18,4.34517256771398,2.73462382795436,4.42125677588996,2.78250724003218,3.2375,2.03751278114601,0.388888888888889,0.127293769304329,0.537613891038108,0.547027539533446
"Spider_HIRMD","2023-Jul",2023,"Jul",2023-07-20,4.39923091368725,3.0262783547607,4.47626168644372,3.07926865347817,3.27777777777778,2.25481865699349,0.361111111111111,0.0769800358919501,0.544302352144974,0.553833115958358
"Spider_HIRMD","2024-Jul",2024,"Jul",2024-07-21,6.31550607439509,1.87850526769053,6.42609092952175,1.9113979971781,4.70555555555556,1.39963619611722,0.655555555555556,0.386340858904749,0.781396766553887,0.795079066469033
"Spider_HIRMD","2025-Jul",2025,"Jul",2025-07-12,5.51395128927411,1.09282209519193,5.61050087648327,1.11195746956295,4.10833333333333,0.814239590729357,0.544444444444445,0.211037999035806,0.682223032900354,0.694168795341027
"Stryker","2014-Jun",2014,"Jun",2014-06-26,5.79915566630553,1.23284934599643,5.53082026898921,1.17580360725014,4.32083333333333,0.918571056836831,0.5,0.0661437827766148,0.71751043115382,0.684310176202754
"Stryker","2014-May",2014,"May",2014-05-26,4.7911539219935,1.29007975489586,4.56946023669866,1.23038588159443,3.56979166666667,0.961212274400578,0.433333333333333,0.0520416499866533,0.592793695169755,0.565364265633278
"Stryker","2014-Sep",2014,"Sep",2014-09-13,6.33321484290358,1.87308149251579,6.04016774795591,1.78641127784638,4.71875,1.39559505117889,0.458333333333333,0.0520416499866533,0.78358781415786,0.747330062246499
"Stryker","2015-Apr",2015,"Apr",2015-04-24,2.42703332611051,0.777784263428559,2.31473095153454,0.741795050280493,1.80833333333333,0.579511288357124,0.283333333333333,0.128290035986172,0.300288840039304,0.286394037099321
"Stryker","2015-Aug",2015,"Aug",2015-08-05,4.53391075839653,1.26911955897233,4.32412008976182,1.21039554453047,3.378125,0.94559525729828,0.466666666666667,0.170171482138851,0.560965845764667,0.53500913727713
"Stryker","2015-Jun",2015,"Jun",2015-06-23,4.71426058504875,1.20495717852224,4.49612486669036,1.1492020510773,3.5125,0.897789168248871,0.475,0.15612494995996,0.583279935836712,0.556290721831169
"Stryker","2015-May",2015,"May",2015-05-20,3.20715118093175,1.3198307340288,3.05875161452778,1.2587602394974,2.38958333333333,0.983379125875841,0.383333333333333,0.189296944860009,0.39681025290908,0.378449263309816
"Stryker","2015-Sep",2015,"Sep",2015-09-09,3.77755993499458,1.42908610257317,3.60276672295295,1.36296020266652,2.81458333333333,1.06478308628252,0.266666666666667,0.0520416499866533,0.467385049416013,0.445758460969104
"Stryker","2016-Aug",2016,"Aug",2016-08-29,3.64614223185265,0.681336229938083,3.47742990875696,0.649809808078311,2.71666666666667,0.507649813683934,0.366666666666667,0.0877971146071062,0.451125169828631,0.43025094974368
"Stryker","2017-Aug",2017,"Aug",2017-08-27,4.61919245937162,1.54649525744706,4.40545568195283,1.47493666457017,3.44166666666667,1.15226226759941,0.566666666666667,0.1842778698958,0.571517469752223,0.545072522221288
"Stryker","2018-Aug",2018,"Aug",2018-08-17,5.74483102306145,2.3937461330063,5.47900930628205,2.28298400544233,4.28035714285714,1.78353172051003,0.4,0.276887462097269,0.710789021962684,0.67789977642568
"Stryker","2019-Jul",2019,"Jul",2019-07-05,3.94672527627302,1.77031747691571,3.7641045369712,1.68840230324581,2.940625,1.31902766626595,0.383333333333333,0.0763762615825973,0.488315319948707,0.465720257333745
"Stryker","2020-Jul",2020,"Jul",2020-07-17,6.26750599133261,2.97577829752779,5.97749934085792,2.83808469215832,4.66979166666667,2.21719208802673,0.433333333333333,0.112731243820572,0.77545787436417,0.739576306633787
"Stryker","2021-Jul",2021,"Jul",2021-07-15,5.43845601300108,3.62052017719841,5.18681071513212,3.45299342397036,4.05208333333333,2.69757619312381,0.416666666666667,0.158771324027147,0.67288225100973,0.641747007094676
"Stryker","2022-Jul",2022,"Jul",2022-07-17,6.47581703141929,0.58502449775785,6.1761715250622,0.557954560325795,4.825,0.435889894354067,0.358333333333333,0.0288675134594813,0.801231513284594,0.764157361661321
"Stryker","2023-Jul",2023,"Jul",2023-07-18,3.91876406283857,0.599934208163873,3.73743712969546,0.572174376668633,2.91979166666667,0.446998817345565,0.358333333333333,0.0763762615825973,0.484855771100327,0.462420786860251
"Stryker","2024-Jul",2024,"Jul",2024-07-13,5.76979639219935,3.76520840191337,5.50281949134968,3.59098671333611,4.29895833333333,2.80538045641021,0.366666666666667,0.152752523165195,0.713877904863022,0.680845732205585
"Stryker","2025-Jul",2025,"Jul",2025-07-06,4.71985282773565,1.89816896369564,4.50145834814551,1.81033791511624,3.51666666666667,1.41428721741142,0.466666666666667,0.274241377865072,0.583971845606388,0.556950615925868
"Stryker_HIRMD","2021-Jul",2021,"Jul",2021-07-15,5.1490574539545,2.22356660307157,6.43250191108341,2.77780866723371,3.83645833333333,1.656734402434,0.5,0.198431348329844,0.637075920429007,0.79587227610318
"Stryker_HIRMD","2022-Jul",2022,"Jul",2022-07-17,6.77686609606356,3.22968153993213,8.46605509919223,4.03470593668536,5.04930555555556,2.40637024711571,0.444444444444444,0.126197963240006,0.838479322552142,1.04747711458887
"Stryker_HIRMD","2023-Jul",2023,"Jul",2023-07-18,5.20171773925605,1.83084323351055,6.49828820087909,2.28719580306995,3.87569444444444,1.36412418059816,0.455555555555556,0.0585314097380708,0.643591404093454,0.804011797073372
"Stryker_HIRMD","2024-Jul",2024,"Jul",2024-07-14,5.09173696641387,2.11972371215501,6.36089382573059,2.64808209101145,3.79375,1.57936316939244,0.45,0.136422546197874,0.629983845289829,0.787012443542704
"Stryker_HIRMD","2025-Jul",2025,"Jul",2025-07-06,7.00894416756952,1.43184711899661,8.75598051793778,1.78874666124601,5.22222222222222,1.06684026365157,0.605555555555556,0.179763218748483,0.867193577993688,1.08334863178494
"Triqster","2020-Jul",2020,"Jul",2020-07-21,5.02463005417118,0.430164435122793,4.78076875,0.409287184653373,3.74375,0.320506800824881,0.591666666666667,0.123322071557906,0.62168092805372,0.591508772042418
"Triqster","2021-Jul",2021,"Jul",2021-07-11,7.27131355362947,1.42971989506118,6.91841354166666,1.36033103370218,5.41770833333333,1.06525531221784,0.741666666666667,0.0381881307912987,0.899655678020979,0.855992521812079
"Triquet","2014-Jul",2014,"Jul",2014-07-01,2.57942193932828,1.83765968267801,1.99930913077581,1.42436943984182,1.921875,1.36920297869783,0.566666666666667,0.406458279941907,0.31914338126297,0.247367934054203
"Triquet","2014-May",2014,"May",2014-05-31,2.32916907908992,2.11480511611472,1.80533821781708,1.63918477779585,1.73541666666667,1.57569842318679,0.466666666666667,0.388372673257701,0.288180419069977,0.22336855183431
"Triquet","2014-Sep",2014,"Sep",2014-09-05,2.85763601300108,1.3075447918876,2.21495277143944,1.01347755536266,2.12916666666667,0.974225119432533,0.4,0.238484800354236,0.353565892304342,0.274048811494196
"Triquet","2015-Apr",2015,"Apr",2015-04-23,0.974448288190683,0.253612213489987,0.755294560515308,0.196574746603435,0.726041666666667,0.188961319344286,0.225,0.1,0.120565277366011,0.0934501084204767
"Triquet","2015-Aug",2015,"Aug",2015-08-06,1.6790708667389,0.801147320272076,1.30144729867846,0.620969034997685,1.25104166666667,0.596918628422948,0.316666666666667,0.160727512683216,0.207745908345163,0.161023787966991
"Triquet","2015-Jun",2015,"Jun",2015-06-28,2.12505222101842,1.11149252554472,1.6471273055714,0.861517505619623,1.58333333333333,0.828150549920323,0.291666666666667,0.128290035986172,0.26292571247681,0.203793636727582
"Triquet","2015-May",2015,"May",2015-05-22,1.26943908992416,0.526354525282902,0.983941837801864,0.407977226361548,0.945833333333333,0.392176087151337,0.275,0.129903810567666,0.15706351771641,0.121739882992529
"Triquet","2015-Sep",2015,"Sep",2015-09-12,1.16318647887324,0.542418713869198,0.901585472523294,0.42042857386286,0.866666666666667,0.404145188432738,0.208333333333333,0.187638837486628,0.14391723209257,0.11155020115615
"Triquet","2016-Aug",2016,"Aug",2016-08-12,1.54905122426869,0.910643106909191,1.20066911485073,0.70583918464915,1.15416666666667,0.678501719477065,0.308333333333333,0.218422373701353,0.191659006200201,0.148554835193527
"Triquet","2016-Jun",2016,"Jun",2016-06-11,1.29740030335861,0.666298760848222,1.00561456550675,0.516447959163815,0.966666666666667,0.496445700286883,0.275,0.114564392373896,0.160523066564789,0.124421378212629
"Triquet","2016-May",2016,"May",2016-05-22,0.770331430119177,0.660398342875265,0.597083648269633,0.511874547055908,0.573958333333333,0.492049418461534,0.191666666666667,0.125830573921179,0.0953105707728435,0.0738751933137484
"Triquet","2016-Nov",2016,"Nov",2016-11-14,1.30578866738895,0.610701322859624,1.01211638381822,0.47335440253256,0.972916666666667,0.455021176247143,0.275,0.0866025403784439,0.161560931219303,0.125225826778659
"Triquet","2016-Sep",2016,"Sep",2016-09-07,1.76714868905742,1.07388533924746,1.36971639094885,0.832368187394286,1.31666666666667,0.800130197738676,0.316666666666667,0.162660177466193,0.218643487217558,0.169470497910305
"Triquet","2017-Apr",2017,"Apr",2017-04-06,1.41343933911159,0.559620827799952,1.09555638548203,0.433761926939387,1.053125,0.416962134821617,0.325,0.213600093632938,0.174880194285562,0.135549583376043
"Triquet","2017-Aug",2017,"Aug",2017-08-25,3.5007439219935,0.393210622138234,2.71342550865184,0.304777429071467,2.60833333333333,0.292973263854116,0.4,0.152069063257455,0.43313551581706,0.33572320155649
"Triquet","2017-Jul",2017,"Jul",2017-07-14,3.45600598049838,0.990253390706291,2.67874914432402,0.767545090485031,2.575,0.737817728168685,0.525,0.175,0.427600237659654,0.331432809204331
"Triquet","2017-Jun",2017,"Jun",2017-06-04,2.56124715059588,0.575647980053073,1.98522185776764,0.446184567590549,1.90833333333333,0.428903641081926,0.391666666666667,0.0577350269189626,0.316894674511523,0.245624962161138
"Triquet","2017-May",2017,"May",2017-05-15,2.29561562296858,0.33049870408117,1.77933094457121,0.256169441185389,1.71041666666667,0.246247884931695,0.375,0.195256241897666,0.284028960451922,0.22015075757019
"Triquet","2017-Nov",2017,"Nov",2017-11-19,3.01981105092091,0.373635474484394,2.34065459212778,0.289604738305411,2.25,0.278388218141501,0.35,0.0901387818865997,0.37363127562494,0.289601483770774
"Triquet","2018-Apr",2018,"Apr",2018-04-28,1.62175037919827,0.692806423233689,1.25701820688344,0.536994039909561,1.20833333333333,0.516196022198286,0.35,0.0661437827766148,0.200653833205986,0.155526722765786
