Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
2,Jun-2014,2014-06-27,Simmonds,na,1,L,20,6.5,7.4,na,12:35-13:37,na,na,3,1,1.25,na,na,na,na,na,na,3.3,,
2,Jun-2014,2014-06-27,Simmonds,na,1,L,20,7,7.4,na,12:35-13:37,na,na,1,0,0,1,na,na,na,na,na,3.3,,
2,Jun-2014,2014-06-27,Simmonds,na,1,L,20,13.5,7.2,na,12:35-13:37,na,P,12,na,na,na,na,na,na,na,na,3.3,,
2,Jun-2014,2014-06-27,Simmonds,na,1,L,20,14,7.2,na,12:35-13:37,na,na,1,0,0,1.5,na,na,na,na,na,3.3,,
2,Jun-2014,2014-06-26,Stryker,na,1,L,20,5,5.7,na,9:23-10:52,540,na,20,8,4.5,na,20,9,14,11,60,1.85,,plant recorded as tangled but estimates of length given
2,Jun-2014,2014-06-26,Stryker,na,1,L,20,14.5,4.1,na,9:23-10:52,543,na,9,6,7.5,na,na,na,10,0,0,1.85,,
2,Jun-2014,2014-06-26,Stryker,na,1,R,20,5.5,5.1,na,9:23-10:52,557,na,11,8,8,na,11,2,na,na,na,1.85,no sporo counts,plant recorded as tangled but estimates of length given
2,Jun-2014,2014-06-26,Stryker,na,1,R,20,11.8,5,na,9:23-10:52,125,na,7,6,6.25,na,na,na,11,0,0,1.85,used to be 2125 and before that 558,
2,Jun-2014,2014-06-26,Stryker,na,1,L,20,5,5.7,na,9:23-10:52,na,na,11,6,5,na,na,na,na,na,na,1.85,,plant recorded as tangled but estimates of length given
2,Jun-2014,2014-06-26,Stryker,na,1,R,20,5.5,5.1,na,9:23-10:52,na,P,3,na,na,na,na,na,na,na,na,1.85,,
2,Jun-2014,2014-06-26,Stryker,na,1,R,20,6,5.1,na,9:23-10:52,na,na,5,1,4.75,na,na,na,na,na,na,1.85,,plant recorded as tangled but estimates of length given
2,Jun-2014,2014-06-26,Stryker,na,1,L,20,6.5,5.6,na,9:23-10:52,na,na,11,7,5,na,na,na,na,na,na,1.85,,
2,Jun-2014,2014-06-26,Stryker,na,1,L,20,10.5,5.8,na,9:23-10:52,na,P,6,na,na,na,na,na,na,na,na,1.85,,
2,Jun-2014,2014-06-26,Stryker,na,1,L,20,11,5.5,na,9:23-10:52,na,P,5,na,na,na,na,na,na,na,na,1.85,,
2,Jun-2014,2014-06-26,Stryker,na,1,R,20,11,5,na,9:23-10:52,na,na,28,16,9,na,na,na,na,na,na,1.85,,
2,Jun-2014,2014-06-26,Stryker,na,1,R,20,11.8,5,na,9:23-10:52,na,na,19,10,8,na,na,na,na,na,na,1.85,,plant recorded as tangled but estimates of length given
2,Jun-2014,2014-06-26,Stryker,na,1,R,20,12.2,4.7,na,9:23-10:52,na,na,1,0,0,1.5,na,na,na,na,na,1.85,,
2,Jun-2014,2014-06-26,Stryker,na,1,R,20,14,4.3,na,9:23-10:52,na,na,9,8,9,na,na,na,na,na,na,1.85,,plant recorded as tangled but estimates of length given
2,Jun-2014,2014-06-26,Stryker,na,1,R,20,14,4.3,na,9:23-10:52,na,na,13,12,5,na,na,na,na,na,na,1.85,,plant recorded as tangled but estimates of length given
2,Jun-2014,2014-06-26,Stryker,na,1,R,20,14.5,3.8,na,9:23-10:52,na,na,13,5,5.25,na,na,na,na,na,na,1.85,,
2,Jun-2014,2014-06-26,Stryker,na,1,L,20,15.5,3.6,na,9:23-10:52,na,P,7,na,na,na,na,na,na,na,na,1.85,,
2,Jun-2014,2014-06-26,Stryker,na,1,R,20,15.5,3.8,na,9:23-10:52,na,na,7,5,8,na,na,na,na,na,na,1.85,,
2,Jun-2014,2014-06-26,Stryker,na,1,R,20,15.75,3.9,na,9:23-10:52,na,na,1,0,0,1.5,na,na,na,na,na,1.85,,
2,Jun-2014,2014-06-26,Stryker,na,1,R,20,16.8,3.1,na,9:23-10:52,na,na,12,4,5.25,na,na,na,na,na,na,1.85,,
2,Jun-2014,2014-06-26,Stryker,na,1,L,20,19,2.5,na,9:23-10:52,na,na,8,3,5.5,na,na,na,na,na,na,1.85,,
2,Jul-2014,2014-07-01,Triquet,na,1,R,20,8.5,7.2,na,14:26,530,na,17,7,8,na,na,na,51,46,20,3.5,,plant recorded as tangled but estimates of length given
2,Jul-2014,2014-07-01,Triquet,na,1,R,20,9,7.2,na,14:26,562,T,6,1,na,na,9,10,na,na,na,3.5,no sporo counts,
2,Jul-2014,2014-07-01,Triquet,na,1,L,20,0.5,6,na,11:43-12:56,na,na,0,0,0,0.5,na,na,na,na,na,1.75,,
2,Jul-2014,2014-07-01,Triquet,na,1,L,20,0.5,6,na,11:43-12:56,na,na,1,0,0,2.5,na,na,na,na,na,1.75,,
2,Jul-2014,2014-07-01,Triquet,na,1,L,20,0.75,6,na,11:43-12:56,na,na,1,0,0,3,na,na,na,na,na,1.75,,
2,Jul-2014,2014-07-01,Triquet,na,1,L,20,3.5,6.8,na,11:43-12:56,na,na,1,0,0,1.25,na,na,na,na,na,1.75,,
2,Jul-2014,2014-07-01,Triquet,na,1,L,20,3.5,6.8,na,11:43-12:56,na,P,13,na,na,na,na,na,na,na,na,1.75,,
2,Jul-2014,2014-07-01,Triquet,na,1,R,20,9.25,7.2,na,11:43-12:56,na,na,4,1,1,na,na,na,na,na,na,1.75,,
2,Jul-2014,2014-07-01,Triquet,na,1,R,20,10.5,7,na,11:43-12:56,na,na,5,2,5.5,na,na,na,na,na,na,1.75,,plant recorded as tangled but estimates of length given
2,Jul-2014,2014-07-01,Triquet,na,1,L,20,11.25,7,na,11:43-12:56,na,na,1,0,0,1.5,na,na,na,na,na,1.75,,
2,Jul-2014,2014-07-01,Triquet,na,1,L,20,14.5,6.8,na,11:43-12:56,na,na,1,0,0,1.5,na,na,na,na,na,1.75,,
2,Jul-2014,2014-07-01,Triquet,na,1,L,20,14.5,6.8,na,11:43-12:56,na,na,1,0,0,3.25,na,na,na,na,na,1.75,,
2,Jul-2014,2014-07-01,Triquet,na,1,R,20,16,6.9,na,11:43-12:56,na,na,1,0,0,3.5,na,na,na,na,na,1.75,,
2,Jul-2014,2014-07-01,Triquet,na,1,L,20,17,7,na,11:43-12:56,na,na,2,0,0,2.5,na,na,na,na,na,1.75,,
2,Jul-2014,2014-07-01,Triquet,na,1,R,20,17.5,7.1,na,11:43-12:56,na,na,1,0,0,4.5,na,na,na,na,na,1.75,,
2,Jul-2014,2014-07-01,Triquet,na,1,L,20,18,6.4,na,11:43-12:56,na,na,1,0,0,3.5,na,na,na,na,na,1.75,,
2,Jul-2014,2014-07-01,Triquet,na,1,L,20,19,6.8,na,11:43-12:56,na,na,2,0,0,1.5,na,na,na,na,na,1.75,,
2,Jul-2014,2014-07-01,Triquet,na,1,L,20,19.5,6.7,na,11:43-12:56,na,na,2,0,0,4.25,na,na,na,na,na,1.75,,
3,Sep-2014,2014-09-06,Golden,na,1,R,20,3,6.3,na,14:25,541,na,19,12,7,na,na,na,15,5,75,na,,
3,Sep-2014,2014-09-06,Golden,na,1,R,20,5.25,6.2,na,14:29,840,na,16,9,6.5,na,14,2,na,na,na,na,"Was 810, no sporo counts",
3,Sep-2014,2014-09-06,Golden,na,1,L,20,12,5.8,na,14:25,847,na,27,21,5.5,na,na,na,40,25,90,na,,
3,Sep-2014,2014-09-06,Golden,na,1,R,20,2.25,6.3,na,14:21,na,na,5,4,5,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-06,Golden,na,1,R,20,6.25,6,na,14:36,na,T,10,na,na,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-06,Golden,na,1,L,20,7.25,6.1,na,14:21,na,na,0,0,0,0.75,na,na,na,na,na,na,,
3,Sep-2014,2014-09-06,Golden,na,1,L,20,8.5,6.1,na,14:23,na,na,5,1,2.5,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-06,Golden,na,1,L,20,12,5.8,na,14:25,na,T,15,na,na,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-10,Meay,na,1,L,20,16.5,6.1,na,14:33,571,na,69,20,5,na,na,na,35,11,90,na,,
3,Sep-2014,2014-09-10,Meay,na,1,R,20,16.5,6,na,14:30,572,na,4,1,2.5,na,5,1,na,na,na,na,no sporo counts,
3,Sep-2014,2014-09-10,Meay,na,1,L,20,0.5,6.9,na,14:29,na,na,5,1,2,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-10,Meay,na,1,L,20,3.5,6.8,na,14:31,na,na,2,0,0,3,na,na,na,na,na,na,,
3,Sep-2014,2014-09-06,Simmonds,na,1,L,20,18,6.8,na,10:11,544,na,25,17,4,na,19,11,na,na,na,na,no sporo counts,
3,Sep-2014,2014-09-06,Simmonds,na,1,R,20,20,5.2,na,10:13,547,na,7,0,0,4.5,11,2,na,na,na,na,no sporo counts,
3,Sep-2014,2014-09-06,Simmonds,na,1,L,20,18,7,na,10:22,697,na,18,14,4,na,na,na,30,10,70,na,was 763,plant recorded as tangled but estimates of length given
3,Sep-2014,2014-09-06,Simmonds,na,1,R,20,9.1,7.1,na,10:05,1705,T,10,na,na,na,na,na,13,10,85,na,Was 550,
3,Sep-2014,2014-09-06,Simmonds,na,1,L,20,4.75,7.3,na,10:03,na,T,7,na,na,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-06,Simmonds,na,1,L,20,6.5,7.4,na,10:07,na,T,8,na,na,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,L,20,5,5.8,na,10:12,540,na,32,8,4,na,19,12,na,na,na,na,no sporo counts,plant recorded as tangled but estimates of length given
3,Sep-2014,2014-09-13,Stryker,na,1,L,20,14.5,3.6,na,10:23,543,na,11,6,3.5,na,na,na,22,8,60,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,R,20,5.5,5.1,na,10:09,557,na,16,12,6.5,na,10,7,na,na,na,na,no sporo counts,
3,Sep-2014,2014-09-13,Stryker,na,1,R,20,11.8,4.1,na,10:23,125,T,17,na,na,na,na,na,14,3,25,na,used to be 2125 and before that 558,
3,Sep-2014,2014-09-13,Stryker,na,1,L,20,0.25,5.6,na,10:05,na,na,10,3,4,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,L,20,0.25,5.4,na,10:06,na,na,10,9,5.5,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,L,20,5,5.8,na,10:12,na,na,4,2,2,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,L,20,5,5.8,na,10:12,na,T,10,na,na,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,L,20,6.5,5,na,10:18,na,na,21,5,3,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,R,20,7,4.8,na,10:09,na,T,5,na,na,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,R,20,10.5,4.7,na,10:15,na,na,26,16,5.5,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,L,20,11,4.9,na,10:20,na,P,3,na,na,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,R,20,14,3.2,na,10:26,na,na,16,7,2,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,R,20,14.5,3.1,na,10:28,na,na,9,4,2.5,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,R,20,15,3.1,na,10:29,na,na,6,2,2,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,L,20,16,2.7,na,10:27,na,na,5,1,2,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,L,20,16.25,2.7,na,10:27,na,na,4,3,2,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,R,20,18,2.5,na,10:31,na,na,4,2,1.5,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-13,Stryker,na,1,L,20,19,2,na,10:31,na,na,10,7,2,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-05,Triquet,na,1,R,20,8,7.1,na,10:21,530,na,22,7,6.5,na,na,na,37,34,90,na,,
3,Sep-2014,2014-09-05,Triquet,na,1,R,20,8.25,7.5,na,10:39,562,na,15,6,2,na,16,7,na,na,na,na,no sporo counts,
3,Sep-2014,2014-09-05,Triquet,na,1,L,20,1.5,7.2,na,10:16,na,na,1,0,0,3,na,na,na,na,na,na,,
3,Sep-2014,2014-09-05,Triquet,na,1,L,20,4,7.2,na,11:04,na,T,9,4,na,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-05,Triquet,na,1,L,20,4.5,6.8,na,11:05,na,T,9,na,na,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-05,Triquet,na,1,R,20,10.5,7.5,na,10:51,na,na,7,1,0.5,na,na,na,na,na,na,na,,
3,Sep-2014,2014-09-05,Triquet,na,1,L,20,14,7.1,na,10:59,na,na,1,0,0,3,na,na,na,na,na,na,,
3,Sep-2014,2014-09-05,Triquet,na,1,L,20,14.5,7.1,na,10:59,na,na,2,0,0,3,na,na,na,na,na,na,,
3,Sep-2014,2014-09-05,Triquet,na,1,R,20,17.25,7.3,na,10:53,na,na,2,0,0,4.5,na,na,na,na,na,na,,
3,Sep-2014,2014-09-05,Triquet,na,1,L,20,18.5,7.1,na,10:58,na,na,4,0,0,4.5,na,na,na,na,na,na,,
3,Sep-2014,2014-09-05,Triquet,na,1,L,20,19,7,na,10:56,na,na,2,0,0,2.5,na,na,na,na,na,na,,
4,Apr-2015,2015-04-29,Golden,na,1,R,20,3,7.3,na,11:39,541,na,5,0,0,4,na,na,2,0,0,na,,
4,Apr-2015,2015-04-29,Golden,na,1,R,20,5.75,7.2,na,11:18,840,na,4,0,0,4,0,6,na,na,na,na,"Was 810, no sporo counts",
4,Apr-2015,2015-04-29,Golden,na,1,L,20,12,6.7,na,11:00,847,na,2,0,0,1,na,na,0,0,0,na,,
4,Apr-2015,2015-04-29,Golden,na,1,R,20,2.75,7.3,na,11:16,916,na,4,0,0,3,na,na,4,0,0,na,,
4,Apr-2015,2015-04-29,Golden,na,1,R,20,6,7.1,na,11:44,na,na,5,0,0,4,na,na,na,na,na,na,,
4,Apr-2015,2015-04-29,Golden,na,1,R,20,6.2,7.1,na,11:44,na,na,1,0,0,0.75,na,na,na,na,na,na,,
4,Apr-2015,2015-04-29,Golden,na,1,L,20,8.5,6.9,na,10:58,na,na,2,0,0,2,na,na,na,na,na,na,,
4,Apr-2015,2015-04-29,Golden,na,1,R,20,12,6.7,na,11:00,na,na,1,0,0,2.25,na,na,na,na,na,na,,
4,Apr-2015,2015-04-23,Meay,na,1,L,20,16.5,4.3,na,15:31,571,na,1,1,0.75,na,na,na,0,0,0,na,,
4,Apr-2015,2015-04-23,Meay,na,1,R,20,16.5,4.1,na,15:26,572,na,9,5,9,na,0,10,11,0,0,na,,
4,Apr-2015,2015-04-23,Meay,na,1,L,20,0.5,5.2,na,15:26,2162,na,5,2,1,na,0,11,na,na,na,na,,
4,Apr-2015,2015-04-23,Meay,na,1,L,20,10,4.2,na,15:29,na,P,5,1,1,na,na,na,na,na,na,na,,
4,Apr-2015,2015-04-24,Simmonds,na,1,L,20,18,5.1,na,14:09,544,na,2,0,0,2,0,10,0,0,0,na,,
4,Apr-2015,2015-04-24,Simmonds,na,1,L,20,18,5.4,na,14:13,697,na,2,0,0,2,na,na,0,0,0,na,was 763,
4,Apr-2015,2015-04-24,Simmonds,na,1,R,20,9.1,5.5,na,14:14,1705,na,7,0,0,4.5,0,11,9,0,0,na,Was 550,
4,Apr-2015,2015-04-24,Simmonds,na,1,L,20,5,5.7,na,14:06,na,na,0,0,0,0.5,na,na,na,na,na,na,,
4,Apr-2015,2015-04-24,Stryker,na,1,L,20,5,5.5,na,11:46,540,na,15,6,6,na,6,22,na,na,na,na,no sporo counts,plant recorded as tangled but estimates of length given
4,Apr-2015,2015-04-24,Stryker,na,1,L,20,14.5,3.6,na,11:59,543,na,7,5,5.5,na,na,na,0,0,0,na,,
4,Apr-2015,2015-04-24,Stryker,na,1,R,20,14,3.2,na,11:55,809,na,5,2,9,na,na,na,14,0,0,na,,plant recorded as tangled but estimates of length given
4,Apr-2015,2015-04-24,Stryker,na,1,R,20,11.8,3.8,na,11:46,125,na,11,6,10,na,0,12,26,9,80,na,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
4,Apr-2015,2015-04-24,Stryker,na,1,R,20,12,3.8,na,11:55,na,na,7,6,11,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
4,Apr-2015,2015-04-24,Stryker,na,1,R,20,14,2.9,na,11:55,na,na,7,6,10.5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
