Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
1,14-May,2014-05-31,Triquet,NA,1,R,20,8.5,4.8,NA,10:29-11:45,530,NA,12,9,4,NA,NA,NA,NA,NA,NA,1.45,no sporo counts,plant recorded as tangled but estimates of length given
1,14-May,2014-05-31,Triquet,NA,1,R,20,9,4.8,NA,10:29-11:45,562,NA,11,10,5,NA,0,11,NA,NA,NA,1.45,no sporo counts,
1,14-May,2014-05-31,Triquet,NA,1,L,20,1.75,4.5,NA,10:29-11:45,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,1,L,20,1.75,4.5,NA,10:29-11:45,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,1,L,20,5.5,4.2,NA,10:29-11:45,NA,NA,3,0,0,2,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,1,L,20,11.5,4.4,NA,10:29-11:45,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,1,L,20,14.25,4.2,NA,10:29-11:45,NA,NA,1,0,0,0.75,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,1,L,20,14.25,4.2,NA,10:29-11:45,NA,NA,2,0,0,2.5,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,1,L,20,16,4,NA,10:29-11:45,NA,NA,1,0,0,2,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,1,L,20,16.5,4.4,NA,10:29-11:45,NA,NA,2,0,0,1.5,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,1,L,20,17,4.2,NA,10:29-11:45,NA,NA,2,0,0,1.5,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,1,R,20,17,4.7,NA,10:29-11:45,NA,T,4,NA,NA,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,1,L,20,19,4.2,NA,10:29-11:45,NA,NA,2,0,0,1.5,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,1,L,20,20,4.2,NA,10:29-11:45,NA,NA,2,0,0,1,NA,NA,NA,NA,NA,1.45,,
2,14-Jun,2014-06-28,Golden,NA,1,R,20,2.6,4,NA,13:45-14:58,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,tag not found at this interval,
2,14-Jun,2014-06-28,Golden,NA,1,L,20,4,6.9,NA,13:45-14:58,552,NA,13,6,2,NA,10,7,NA,NA,NA,3.9,no sporo counts,
2,14-Jun,2014-06-28,Golden,NA,1,R,20,5.5,6.6,NA,13:45-14:58,840,NA,16,12,8,NA,0,19,NA,NA,NA,3.9,"Was 810, no sporo counts",plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-28,Golden,NA,1,R,20,2.5,6.7,NA,13:45-14:58,NA,NA,1,0,0,2.5,NA,NA,NA,NA,NA,3.9,,
2,14-Jun,2014-06-28,Golden,NA,1,R,20,2.5,6.7,NA,13:45-14:58,NA,NA,4,1,2.5,NA,NA,NA,NA,NA,NA,3.9,,
2,14-Jun,2014-06-28,Golden,NA,1,R,20,6.5,6.9,NA,13:45-14:58,NA,NA,19,11,5,NA,NA,NA,NA,NA,NA,3.9,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-28,Golden,NA,1,L,20,7.75,6.8,NA,13:45-14:58,NA,NA,0,0,0,0.5,NA,NA,NA,NA,NA,3.9,,
2,14-Jun,2014-06-28,Golden,NA,1,L,20,8,6.7,NA,13:45-14:58,NA,NA,3,2,2.5,NA,NA,NA,NA,NA,NA,3.9,,
2,14-Jul,2014-07-03,Meay,NA,1,L,20,16.5,3.3,NA,8:49-10:00,571,NA,61,36,6,NA,NA,NA,48,5,30,1.85,,plant recorded as tangled but estimates of length given
2,14-Jul,2014-07-03,Meay,NA,1,R,20,16.5,3.2,NA,8:49-10:00,572,NA,3,2,5,NA,3,2,NA,NA,NA,1.85,no sporo counts,plant recorded as tangled but estimates of length given
2,14-Jul,2014-07-03,Meay,NA,1,L,20,0.5,4,NA,8:49-10:00,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jul,2014-07-03,Meay,NA,1,L,20,10,3.4,NA,8:49-10:00,NA,P,2,NA,NA,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jul,2014-07-03,Meay,NA,1,L,20,17,3.3,NA,8:49-10:00,NA,NA,8,5,8.5,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jun,2014-06-27,Simmonds,NA,1,L,20,18,6.8,NA,12:35-13:37,544,NA,17,7,8.5,NA,17,6,NA,NA,NA,3.3,no sporo counts,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-27,Simmonds,NA,1,R,20,20,6.1,NA,12:35-13:37,547,NA,12,0,0,5.5,14,1,NA,NA,NA,3.3,no sporo counts,
2,14-Jun,2014-06-27,Simmonds,NA,1,L,20,18,6.8,NA,12:35-13:37,697,NA,17,12,9,NA,NA,NA,32,0,0,3.3,was 763,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-27,Simmonds,NA,1,R,20,9.1,7.5,NA,12:35-13:37,1705,NA,7,4,2.5,NA,NA,NA,11,0,0,3.3,Was 550,
2,14-Jun,2014-06-27,Simmonds,NA,1,L,20,5,7.2,NA,12:35-13:37,NA,NA,3,1,1.5,NA,NA,NA,NA,NA,NA,3.3,,
2,14-Jun,2014-06-27,Simmonds,NA,1,L,20,6.5,7.4,NA,12:35-13:37,NA,NA,3,1,1.25,NA,NA,NA,NA,NA,NA,3.3,,
2,14-Jun,2014-06-27,Simmonds,NA,1,L,20,7,7.4,NA,12:35-13:37,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,3.3,,
2,14-Jun,2014-06-27,Simmonds,NA,1,L,20,13.5,7.2,NA,12:35-13:37,NA,P,12,NA,NA,NA,NA,NA,NA,NA,NA,3.3,,
2,14-Jun,2014-06-27,Simmonds,NA,1,L,20,14,7.2,NA,12:35-13:37,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,3.3,,
2,14-Jun,2014-06-26,Stryker,NA,1,L,20,5,5.7,NA,9:23-10:52,540,NA,20,8,4.5,NA,20,9,14,11,60,1.85,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,1,L,20,14.5,4.1,NA,9:23-10:52,543,NA,9,6,7.5,NA,NA,NA,10,0,0,1.85,,
2,14-Jun,2014-06-26,Stryker,NA,1,R,20,5.5,5.1,NA,9:23-10:52,557,NA,11,8,8,NA,11,2,NA,NA,NA,1.85,no sporo counts,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,1,R,20,11.8,5,NA,9:23-10:52,125,NA,7,6,6.25,NA,NA,NA,11,0,0,1.85,used to be 2125 and before that 558,
2,14-Jun,2014-06-26,Stryker,NA,1,L,20,5,5.7,NA,9:23-10:52,NA,NA,11,6,5,NA,NA,NA,NA,NA,NA,1.85,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,1,R,20,5.5,5.1,NA,9:23-10:52,NA,P,3,NA,NA,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jun,2014-06-26,Stryker,NA,1,R,20,6,5.1,NA,9:23-10:52,NA,NA,5,1,4.75,NA,NA,NA,NA,NA,NA,1.85,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,1,L,20,6.5,5.6,NA,9:23-10:52,NA,NA,11,7,5,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jun,2014-06-26,Stryker,NA,1,L,20,10.5,5.8,NA,9:23-10:52,NA,P,6,NA,NA,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jun,2014-06-26,Stryker,NA,1,L,20,11,5.5,NA,9:23-10:52,NA,P,5,NA,NA,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jun,2014-06-26,Stryker,NA,1,R,20,11,5,NA,9:23-10:52,NA,NA,28,16,9,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jun,2014-06-26,Stryker,NA,1,R,20,11.8,5,NA,9:23-10:52,NA,NA,19,10,8,NA,NA,NA,NA,NA,NA,1.85,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,1,R,20,12.2,4.7,NA,9:23-10:52,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,1.85,,
2,14-Jun,2014-06-26,Stryker,NA,1,R,20,14,4.3,NA,9:23-10:52,NA,NA,9,8,9,NA,NA,NA,NA,NA,NA,1.85,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,1,R,20,14,4.3,NA,9:23-10:52,NA,NA,13,12,5,NA,NA,NA,NA,NA,NA,1.85,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,1,R,20,14.5,3.8,NA,9:23-10:52,NA,NA,13,5,5.25,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jun,2014-06-26,Stryker,NA,1,L,20,15.5,3.6,NA,9:23-10:52,NA,P,7,NA,NA,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jun,2014-06-26,Stryker,NA,1,R,20,15.5,3.8,NA,9:23-10:52,NA,NA,7,5,8,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jun,2014-06-26,Stryker,NA,1,R,20,15.75,3.9,NA,9:23-10:52,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,1.85,,
2,14-Jun,2014-06-26,Stryker,NA,1,R,20,16.8,3.1,NA,9:23-10:52,NA,NA,12,4,5.25,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jun,2014-06-26,Stryker,NA,1,L,20,19,2.5,NA,9:23-10:52,NA,NA,8,3,5.5,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jul,2014-07-01,Triquet,NA,1,R,20,8.5,7.2,NA,14:26,530,NA,17,7,8,NA,NA,NA,51,46,20,3.5,,plant recorded as tangled but estimates of length given
2,14-Jul,2014-07-01,Triquet,NA,1,R,20,9,7.2,NA,14:26,562,T,6,1,NA,NA,9,10,NA,NA,NA,3.5,no sporo counts,
2,14-Jul,2014-07-01,Triquet,NA,1,L,20,0.5,6,NA,11:43-12:56,NA,NA,0,0,0,0.5,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,1,L,20,0.5,6,NA,11:43-12:56,NA,NA,1,0,0,2.5,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,1,L,20,0.75,6,NA,11:43-12:56,NA,NA,1,0,0,3,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,1,L,20,3.5,6.8,NA,11:43-12:56,NA,NA,1,0,0,1.25,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,1,L,20,3.5,6.8,NA,11:43-12:56,NA,P,13,NA,NA,NA,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,1,R,20,9.25,7.2,NA,11:43-12:56,NA,NA,4,1,1,NA,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,1,R,20,10.5,7,NA,11:43-12:56,NA,NA,5,2,5.5,NA,NA,NA,NA,NA,NA,1.75,,plant recorded as tangled but estimates of length given
2,14-Jul,2014-07-01,Triquet,NA,1,L,20,11.25,7,NA,11:43-12:56,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,1,L,20,14.5,6.8,NA,11:43-12:56,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,1,L,20,14.5,6.8,NA,11:43-12:56,NA,NA,1,0,0,3.25,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,1,R,20,16,6.9,NA,11:43-12:56,NA,NA,1,0,0,3.5,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,1,L,20,17,7,NA,11:43-12:56,NA,NA,2,0,0,2.5,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,1,R,20,17.5,7.1,NA,11:43-12:56,NA,NA,1,0,0,4.5,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,1,L,20,18,6.4,NA,11:43-12:56,NA,NA,1,0,0,3.5,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,1,L,20,19,6.8,NA,11:43-12:56,NA,NA,2,0,0,1.5,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,1,L,20,19.5,6.7,NA,11:43-12:56,NA,NA,2,0,0,4.25,NA,NA,NA,NA,NA,1.75,,
3,14-Sep,2014-09-06,Golden,NA,1,R,20,3,6.3,NA,14:25,541,NA,19,12,7,NA,NA,NA,15,5,75,NA,,
3,14-Sep,2014-09-06,Golden,NA,1,R,20,5.25,6.2,NA,14:29,840,NA,16,9,6.5,NA,14,2,NA,NA,NA,NA,"Was 810, no sporo counts",
3,14-Sep,2014-09-06,Golden,NA,1,L,20,12,5.8,NA,14:25,847,NA,27,21,5.5,NA,NA,NA,40,25,90,NA,,
3,14-Sep,2014-09-06,Golden,NA,1,R,20,2.25,6.3,NA,14:21,NA,NA,5,4,5,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-06,Golden,NA,1,R,20,6.25,6,NA,14:36,NA,T,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-06,Golden,NA,1,L,20,7.25,6.1,NA,14:21,NA,NA,0,0,0,0.75,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-06,Golden,NA,1,L,20,8.5,6.1,NA,14:23,NA,NA,5,1,2.5,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-06,Golden,NA,1,L,20,12,5.8,NA,14:25,NA,T,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-10,Meay,NA,1,L,20,16.5,6.1,NA,14:33,571,NA,69,20,5,NA,NA,NA,35,11,90,NA,,
3,14-Sep,2014-09-10,Meay,NA,1,R,20,16.5,6,NA,14:30,572,NA,4,1,2.5,NA,5,1,NA,NA,NA,NA,no sporo counts,
3,14-Sep,2014-09-10,Meay,NA,1,L,20,0.5,6.9,NA,14:29,NA,NA,5,1,2,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-10,Meay,NA,1,L,20,3.5,6.8,NA,14:31,NA,NA,2,0,0,3,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-06,Simmonds,NA,1,L,20,18,6.8,NA,10:11,544,NA,25,17,4,NA,19,11,NA,NA,NA,NA,no sporo counts,
3,14-Sep,2014-09-06,Simmonds,NA,1,R,20,20,5.2,NA,10:13,547,NA,7,0,0,4.5,11,2,NA,NA,NA,NA,no sporo counts,
3,14-Sep,2014-09-06,Simmonds,NA,1,L,20,18,7,NA,10:22,697,NA,18,14,4,NA,NA,NA,30,10,70,NA,was 763,plant recorded as tangled but estimates of length given
3,14-Sep,2014-09-06,Simmonds,NA,1,R,20,9.1,7.1,NA,10:05,1705,T,10,NA,NA,NA,NA,NA,13,10,85,NA,Was 550,
3,14-Sep,2014-09-06,Simmonds,NA,1,L,20,4.75,7.3,NA,10:03,NA,T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-06,Simmonds,NA,1,L,20,6.5,7.4,NA,10:07,NA,T,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,L,20,5,5.8,NA,10:12,540,NA,32,8,4,NA,19,12,NA,NA,NA,NA,no sporo counts,plant recorded as tangled but estimates of length given
3,14-Sep,2014-09-13,Stryker,NA,1,L,20,14.5,3.6,NA,10:23,543,NA,11,6,3.5,NA,NA,NA,22,8,60,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,R,20,5.5,5.1,NA,10:09,557,NA,16,12,6.5,NA,10,7,NA,NA,NA,NA,no sporo counts,
3,14-Sep,2014-09-13,Stryker,NA,1,R,20,11.8,4.1,NA,10:23,125,T,17,NA,NA,NA,NA,NA,14,3,25,NA,used to be 2125 and before that 558,
3,14-Sep,2014-09-13,Stryker,NA,1,L,20,0.25,5.6,NA,10:05,NA,NA,10,3,4,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,L,20,0.25,5.4,NA,10:06,NA,NA,10,9,5.5,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,L,20,5,5.8,NA,10:12,NA,NA,4,2,2,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,L,20,5,5.8,NA,10:12,NA,T,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,L,20,6.5,5,NA,10:18,NA,NA,21,5,3,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,R,20,7,4.8,NA,10:09,NA,T,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,R,20,10.5,4.7,NA,10:15,NA,NA,26,16,5.5,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,L,20,11,4.9,NA,10:20,NA,P,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,R,20,14,3.2,NA,10:26,NA,NA,16,7,2,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,R,20,14.5,3.1,NA,10:28,NA,NA,9,4,2.5,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,R,20,15,3.1,NA,10:29,NA,NA,6,2,2,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,L,20,16,2.7,NA,10:27,NA,NA,5,1,2,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,L,20,16.25,2.7,NA,10:27,NA,NA,4,3,2,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,R,20,18,2.5,NA,10:31,NA,NA,4,2,1.5,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,1,L,20,19,2,NA,10:31,NA,NA,10,7,2,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,1,R,20,8,7.1,NA,10:21,530,NA,22,7,6.5,NA,NA,NA,37,34,90,NA,,
3,14-Sep,2014-09-05,Triquet,NA,1,R,20,8.25,7.5,NA,10:39,562,NA,15,6,2,NA,16,7,NA,NA,NA,NA,no sporo counts,
3,14-Sep,2014-09-05,Triquet,NA,1,L,20,1.5,7.2,NA,10:16,NA,NA,1,0,0,3,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,1,L,20,4,7.2,NA,11:04,NA,T,9,4,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,1,L,20,4.5,6.8,NA,11:05,NA,T,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,1,R,20,10.5,7.5,NA,10:51,NA,NA,7,1,0.5,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,1,L,20,14,7.1,NA,10:59,NA,NA,1,0,0,3,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,1,L,20,14.5,7.1,NA,10:59,NA,NA,2,0,0,3,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,1,R,20,17.25,7.3,NA,10:53,NA,NA,2,0,0,4.5,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,1,L,20,18.5,7.1,NA,10:58,NA,NA,4,0,0,4.5,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,1,L,20,19,7,NA,10:56,NA,NA,2,0,0,2.5,NA,NA,NA,NA,NA,NA,,
4,15-Apr,2015-04-29,Golden,NA,1,R,20,3,7.3,NA,11:39,541,NA,5,0,0,4,NA,NA,2,0,0,NA,,
4,15-Apr,2015-04-29,Golden,NA,1,R,20,5.75,7.2,NA,11:18,840,NA,4,0,0,4,0,6,NA,NA,NA,NA,"Was 810, no sporo counts",
4,15-Apr,2015-04-29,Golden,NA,1,L,20,12,6.7,NA,11:00,847,NA,2,0,0,1,NA,NA,0,0,0,NA,,
